,POLIS_ID,ter_targert_encod_00001_corr
95923,95924,0.232
95924,95925,0.279
95925,95926,1.781
95927,95928,0.864
95928,95929,2.691
95930,95931,0.951
95932,95933,0.011
95935,95936,0.031
95938,95939,1.105
95940,95941,0.55
95941,95942,0.02
95945,95946,0.624
95947,95948,3.036
95951,95952,0.01
95952,95953,0.589
95954,95955,1.267
95955,95956,0.059
95957,95958,0.133
95958,95959,1.015
95959,95960,0.598
95962,95963,1.475
95966,95967,0.616
95968,95969,1.907
95969,95970,0.076
95970,95971,1.766
95971,95972,0.171
95972,95973,0.672
95974,95975,0.088
95975,95976,0.291
95976,95977,0.75
95977,95978,0.767
95978,95979,0.091
95979,95980,1.132
95980,95981,0.172
95981,95982,0.031
95982,95983,1.289
95983,95984,0.018
95984,95985,0.485
95985,95986,0.578
95986,95987,0.028
95987,95988,1.613
95988,95989,1.682
95989,95990,0.041
95990,95991,0.197
95991,95992,3.01
95992,95993,0.013
95993,95994,0.887
95994,95995,0.123
95995,95996,1.057
95996,95997,0.168
95997,95998,1.176
95998,95999,0.009
95999,96000,0.04
96000,96001,1.293
96001,96002,0.708
96002,96003,1.421
96003,96004,2.252
96004,96005,0.881
96005,96006,0.752
96006,96007,0.894
96007,96008,0.147
96009,96010,0.447
96010,96011,0.409
96011,96012,0.13
96012,96013,1.059
96013,96014,0.028
96014,96015,0.391
96015,96016,2.575
96016,96017,0.476
96017,96018,0.044
96018,96019,0.008
96019,96020,0.198
96020,96021,0.036
96021,96022,0.16
96022,96023,0.188
96023,96024,2.131
96024,96025,0.034
96025,96026,0.155
96026,96027,0.01
96027,96028,0.032
96028,96029,0.071
96029,96030,0.774
96030,96031,0.237
96031,96032,4.536
96032,96033,0.071
96033,96034,0.174
96034,96035,1.128
96035,96036,0.732
96036,96037,5.213
96037,96038,1.18
96038,96039,0.124
96039,96040,0.123
96040,96041,0.877
96041,96042,0.807
96042,96043,0.032
96043,96044,0.854
96045,96046,0.03
96046,96047,0.064
96047,96048,0.31
96048,96049,0.857
96049,96050,0.152
96050,96051,1.196
96051,96052,0.116
96052,96053,1.308
96053,96054,0.948
96054,96055,0.195
96055,96056,0.027
96056,96057,0.01
96057,96058,0.075
96058,96059,2.987
96059,96060,0.743
96060,96061,0.192
96061,96062,0.765
96062,96063,0.035
96063,96064,1.756
96064,96065,0.821
96065,96066,0.077
96066,96067,0.005
96067,96068,1.114
96068,96069,0.841
96069,96070,0.042
96070,96071,0.055
96071,96072,0.375
96072,96073,0.011
96073,96074,3.034
96074,96075,0.023
96075,96076,0.084
96076,96077,0.066
96077,96078,0.009
96078,96079,1.319
96079,96080,0.004
96080,96081,0.217
96081,96082,0.019
96082,96083,1.017
96083,96084,0.009
96084,96085,0.086
96085,96086,0.126
96086,96087,3.44
96087,96088,0.051
96088,96089,0.403
96089,96090,0.01
96090,96091,1.26
96091,96092,0.186
96092,96093,1.039
96093,96094,3.436
96094,96095,0.013
96095,96096,0.545
96096,96097,0.071
96097,96098,0.992
96098,96099,0.052
96099,96100,0.354
96100,96101,2.355
96101,96102,0.087
96102,96103,0.041
96103,96104,0.943
96104,96105,0.943
96105,96106,1.242
96106,96107,0.027
96107,96108,4.979
96108,96109,0.245
96109,96110,0.21
96110,96111,0.022
96111,96112,0.088
96112,96113,0.858
96113,96114,0.006
96114,96115,0.019
96115,96116,1.208
96116,96117,0.012
96117,96118,1.645
96118,96119,0.045
96119,96120,2.085
96120,96121,3.183
96121,96122,21.038
96122,96123,0.085
96123,96124,0.908
96124,96125,0.162
96125,96126,0.294
96126,96127,0.056
96127,96128,1.912
96128,96129,0.099
96129,96130,0.186
96130,96131,0.413
96131,96132,0.362
96132,96133,1.062
96133,96134,1.319
96134,96135,0.274
96135,96136,1.049
96136,96137,1.749
96137,96138,0.12
96138,96139,0.098
96139,96140,0.986
96140,96141,0.036
96141,96142,0.28
96142,96143,0.213
96143,96144,2.138
96144,96145,0.987
96145,96146,0.208
96146,96147,0.115
96147,96148,0.153
96148,96149,1.259
96149,96150,0.033
96150,96151,6.383
96151,96152,0.997
96152,96153,4.384
96153,96154,1.342
96154,96155,0.373
96155,96156,0.682
96156,96157,0.024
96157,96158,1.794
96158,96159,1.012
96159,96160,0.023
96160,96161,2.741
96161,96162,0.057
96162,96163,0.039
96163,96164,0.938
96164,96165,0.099
96165,96166,0.959
96166,96167,0.087
96167,96168,0.061
96168,96169,1.519
96169,96170,0.088
96170,96171,0.047
96171,96172,0.019
96172,96173,0.023
96173,96174,0.98
96174,96175,0.08
96175,96176,0.015
96176,96177,0.972
96177,96178,19.793
96178,96179,0.009
96179,96180,1.037
96180,96181,0.021
96181,96182,0.076
96182,96183,0.011
96183,96184,1.2
96184,96185,0.005
96185,96186,1.12
96186,96187,0.188
96187,96188,0.959
96188,96189,0.618
96189,96190,0.741
96190,96191,0.741
96191,96192,0.136
96192,96193,0.034
96193,96194,0.011
96194,96195,0.014
96195,96196,0.074
96196,96197,0.131
96197,96198,0.049
96198,96199,0.104
96199,96200,0.916
96200,96201,0.067
96201,96202,0.064
96202,96203,0.066
96203,96204,1.155
96204,96205,2.536
96205,96206,1.074
96206,96207,0.028
96207,96208,1.304
96208,96209,0.848
96209,96210,0.34
96210,96211,0.105
96211,96212,0.106
96212,96213,0.091
96213,96214,9.629
96214,96215,0.034
96215,96216,0.015
96216,96217,1.152
96217,96218,0.06
96218,96219,0.028
96219,96220,0.059
96220,96221,0.013
96221,96222,1.742
96222,96223,1.057
96223,96224,0.244
96224,96225,1.154
96225,96226,0.293
96226,96227,1.571
96404,96405,1.016
96405,96406,0.089
96406,96407,0.451
96407,96408,1.286
96408,96409,0.051
96409,96410,1.049
96410,96411,0.514
96411,96412,0.7
96412,96413,0.089
96413,96414,1.844
96414,96415,0.946
96415,96416,0.152
96416,96417,0.026
96417,96418,0.438
96418,96419,4.885
96419,96420,0.089
96420,96421,2.269
96421,96422,0.403
96422,96423,0.863
96423,96424,0.201
96424,96425,13.539
96425,96426,0.088
96426,96427,0.418
96427,96428,0.049
96428,96429,0.371
96429,96430,0.072
96430,96431,2.153
96431,96432,0.847
96432,96433,0.2
96433,96434,1.55
96434,96435,1.614
96435,96436,0.022
96436,96437,0.107
96437,96438,0.511
96438,96439,0.56
96439,96440,0.438
96441,96442,0.322
96443,96444,0.194
96444,96445,1.482
96445,96446,0.389
96446,96447,0.048
96447,96448,0.772
96448,96449,0.077
96449,96450,3.141
96450,96451,0.213
96451,96452,0.147
96452,96453,0.121
96453,96454,0.316
96454,96455,4.886
96455,96456,0.103
96456,96457,5.186
96457,96458,0.336
96458,96459,0.039
96459,96460,0.741
96460,96461,0.157
96461,96462,0.103
96462,96463,0.1
96463,96464,0.01
96464,96465,0.84
96465,96466,1.967
96466,96467,0.274
96467,96468,1.66
96468,96469,0.168
96469,96470,1.671
96470,96471,0.053
96471,96472,0.064
96472,96473,0.251
96473,96474,2.457
96474,96475,0.517
96475,96476,4.721
96476,96477,0.291
96477,96478,0.653
96478,96479,0.147
96479,96480,0.035
96480,96481,0.716
96481,96482,0.915
96482,96483,0.37
96483,96484,0.161
96484,96485,0.205
96485,96486,0.65
96486,96487,0.085
96487,96488,0.96
96488,96489,0.21
96489,96490,4.112
96490,96491,0.01
96491,96492,0.024
96492,96493,0.157
96493,96494,1.221
96494,96495,0.117
96495,96496,1.047
96496,96497,0.723
96497,96498,0.169
96498,96499,0.247
96499,96500,0.207
96500,96501,0.275
96501,96502,1.588
96502,96503,0.12
96503,96504,0.426
96504,96505,0.058
96505,96506,3.03
96506,96507,0.822
96507,96508,0.647
96508,96509,1.413
96509,96510,0.212
96510,96511,0.153
96511,96512,0.452
96512,96513,1.732
96513,96514,0.192
96514,96515,2.409
96515,96516,0.535
96516,96517,0.694
96517,96518,-1.0
96518,96519,0.176
96519,96520,0.653
96520,96521,0.055
96521,96522,0.023
96522,96523,0.107
96523,96524,0.811
96524,96525,0.615
96525,96526,0.992
96526,96527,0.03
96527,96528,0.715
96528,96529,0.102
96529,96530,0.018
96530,96531,8.711
96531,96532,0.628
96532,96533,0.745
96533,96534,0.202
96534,96535,0.151
96535,96536,0.25
96536,96537,0.479
96537,96538,0.198
96538,96539,0.363
96539,96540,1.247
96540,96541,1.317
96541,96542,0.382
96542,96543,0.014
96543,96544,0.345
96544,96545,0.05
96545,96546,0.091
96546,96547,0.045
96547,96548,0.137
96548,96549,0.014
96549,96550,0.026
96550,96551,0.424
96551,96552,1.33
96552,96553,0.488
96553,96554,0.135
96554,96555,0.732
96555,96556,0.088
96556,96557,0.993
96557,96558,1.395
96558,96559,0.993
96559,96560,1.395
96560,96561,0.642
96561,96562,0.166
96562,96563,0.019
96563,96564,2.005
96564,96565,0.158
96565,96566,0.015
96566,96567,0.592
96567,96568,0.169
96568,96569,2.654
96569,96570,0.521
96570,96571,1.082
96571,96572,0.091
96572,96573,0.173
96573,96574,1.575
96574,96575,0.006
96575,96576,0.14
96576,96577,1.236
96577,96578,1.017
96578,96579,0.148
96579,96580,1.536
96580,96581,0.004
96581,96582,0.674
96582,96583,0.601
96583,96584,1.942
96584,96585,1.714
96585,96586,0.65
96586,96587,0.715
96588,96589,0.605
96590,96591,0.088
96593,96594,0.128
96594,96595,1.226
96595,96596,0.55
96596,96597,0.142
96598,96599,0.918
96599,96600,2.411
96600,96601,8.223
96605,96606,0.904
96606,96607,1.479
96607,96608,0.047
96611,96612,0.101
96616,96617,0.724
96618,96619,0.951
96619,96620,3.168
96620,96621,1.478
96621,96622,0.04
96622,96623,0.254
96623,96624,0.241
96624,96625,0.009
96625,96626,0.111
96627,96628,1.809
96628,96629,0.688
96629,96630,0.935
96630,96631,0.037
96631,96632,0.854
96632,96633,0.068
96633,96634,0.028
96634,96635,0.758
96635,96636,0.979
96636,96637,1.65
96637,96638,0.015
96638,96639,1.992
96639,96640,0.894
96640,96641,2.015
96641,96642,0.887
96642,96643,0.032
96643,96644,0.059
96644,96645,2.033
96645,96646,2.019
96646,96647,0.789
96647,96648,0.936
96648,96649,0.374
96649,96650,0.038
96650,96651,0.018
96651,96652,0.911
96652,96653,0.008
96653,96654,0.062
96654,96655,0.011
96655,96656,0.78
96657,96658,1.031
96658,96659,0.964
96659,96660,0.123
96660,96661,2.128
96661,96662,0.038
96662,96663,0.005
96663,96664,0.19
96664,96665,0.843
96666,96667,1.169
96667,96668,0.758
96668,96669,0.034
96669,96670,0.989
96670,96671,0.08
96671,96672,1.068
96672,96673,0.088
96673,96674,0.264
96674,96675,0.021
96675,96676,1.69
96676,96677,0.009
96677,96678,0.32
96678,96679,3.582
96679,96680,0.013
96680,96681,0.128
96681,96682,0.979
96682,96683,1.734
96683,96684,0.081
96684,96685,0.854
96685,96686,5.771
96686,96687,0.014
96687,96688,0.988
96688,96689,0.033
96689,96690,1.168
96690,96691,0.088
96691,96692,3.995
96692,96693,3.138
96693,96694,0.068
96694,96695,1.382
96695,96696,0.889
96696,96697,0.015
96697,96698,0.121
96698,96699,-1.0
96699,96700,0.497
96700,96701,0.118
96701,96702,0.897
96702,96703,1.371
96703,96704,1.351
96704,96705,2.523
96705,96706,0.081
96706,96707,0.009
96707,96708,0.055
96708,96709,0.01
96709,96710,1.08
96710,96711,0.165
96711,96712,0.156
96712,96713,0.119
96713,96714,1.516
96714,96715,0.871
96715,96716,0.03
96716,96717,0.022
96717,96718,0.525
96718,96719,1.895
96719,96720,0.047
96720,96721,0.123
96721,96722,0.872
96722,96723,2.242
96723,96724,0.364
96724,96725,0.087
96725,96726,0.036
96726,96727,0.04
96727,96728,1.154
96728,96729,1.561
96729,96730,0.097
96730,96731,0.212
96731,96732,1.168
96732,96733,0.018
96733,96734,1.168
96734,96735,1.953
96735,96736,0.017
96736,96737,0.093
96737,96738,0.084
96738,96739,0.698
96739,96740,0.025
96740,96741,0.187
96741,96742,0.901
96742,96743,2.993
96743,96744,0.928
96744,96745,0.904
96745,96746,0.508
96746,96747,1.243
96747,96748,0.019
96748,96749,0.006
96749,96750,0.031
96750,96751,0.025
96751,96752,1.213
96752,96753,0.243
96753,96754,1.115
96754,96755,1.016
96755,96756,0.061
96756,96757,0.162
96757,96758,0.321
96758,96759,0.896
96759,96760,1.135
96760,96761,0.338
96761,96762,1.099
96762,96763,3.985
96763,96764,0.12
96764,96765,5.717
96765,96766,0.867
96766,96767,1.847
96767,96768,0.947
96768,96769,5.211
96769,96770,2.406
96770,96771,0.851
96771,96772,4.588
96772,96773,1.883
96773,96774,0.006
96774,96775,0.035
96775,96776,0.207
96776,96777,0.007
96777,96778,0.125
96778,96779,1.039
96779,96780,0.011
96780,96781,0.099
96781,96782,0.443
96782,96783,0.057
96783,96784,1.038
96784,96785,0.17
96785,96786,0.576
96786,96787,1.845
96787,96788,0.184
96788,96789,0.07
96789,96790,0.196
96790,96791,0.504
96791,96792,0.21
96792,96793,5.27
96793,96794,1.037
96794,96795,4.295
96795,96796,1.973
96796,96797,0.203
96797,96798,0.846
96798,96799,2.268
96799,96800,0.326
96800,96801,0.788
96801,96802,0.985
96802,96803,0.069
96803,96804,0.939
96804,96805,2.374
96805,96806,0.065
96806,96807,5.876
96807,96808,0.627
96808,96809,0.926
96809,96810,0.162
96810,96811,0.16
96811,96812,1.522
96812,96813,0.901
96813,96814,5.986
96814,96815,0.217
96815,96816,0.007
96816,96817,0.02
96817,96818,1.193
96818,96819,2.632
96819,96820,0.016
96820,96821,0.088
96821,96822,0.266
96822,96823,1.0
96823,96824,0.049
96824,96825,0.063
96825,96826,2.799
96826,96827,1.743
96827,96828,0.588
96828,96829,0.846
96829,96830,0.374
96830,96831,0.078
96831,96832,0.005
96832,96833,1.456
96833,96834,0.008
96968,96969,4.524
96969,96970,0.975
96970,96971,1.545
96971,96972,0.049
96972,96973,0.16
96974,96975,0.069
96975,96976,0.038
96976,96977,1.406
96977,96978,0.111
96978,96979,0.807
96979,96980,0.472
96980,96981,0.076
96981,96982,1.512
96982,96983,0.169
96983,96984,0.111
96984,96985,0.992
96985,96986,0.032
96986,96987,0.428
96987,96988,0.11
96988,96989,2.959
96989,96990,0.265
96990,96991,0.943
96991,96992,0.03
96992,96993,0.068
96993,96994,0.352
96994,96995,0.088
96995,96996,0.371
96996,96997,0.313
96997,96998,0.312
96998,96999,0.286
96999,97000,0.992
97000,97001,0.254
97001,97002,0.992
97002,97003,1.861
97003,97004,0.862
97004,97005,1.688
97005,97006,0.103
97006,97007,0.825
97007,97008,0.204
97009,97010,2.745
97010,97011,0.02
97011,97012,0.457
97012,97013,0.356
97013,97014,0.016
97014,97015,1.259
97015,97016,3.046
97016,97017,0.156
97017,97018,0.145
97018,97019,0.048
97019,97020,0.465
97020,97021,0.587
97021,97022,0.119
97022,97023,0.039
97023,97024,1.36
97024,97025,0.445
97025,97026,0.028
97026,97027,2.363
97029,97030,0.168
97030,97031,0.784
97031,97032,1.026
97032,97033,0.01
97033,97034,0.407
97035,97036,1.311
97036,97037,0.125
97037,97038,0.022
97038,97039,0.14
97039,97040,0.359
97040,97041,0.143
97041,97042,0.32
97042,97043,0.352
97043,97044,1.908
97044,97045,0.021
97045,97046,8.868
97046,97047,0.042
97047,97048,2.202
97048,97049,6.934
97049,97050,0.02
97050,97051,0.661
97051,97052,0.305
97052,97053,0.525
97053,97054,4.041
97054,97055,0.765
97055,97056,1.408
97056,97057,0.168
97057,97058,0.028
97058,97059,0.047
97059,97060,0.768
97060,97061,0.525
97061,97062,0.695
97062,97063,0.681
97063,97064,0.118
97064,97065,0.681
97065,97066,0.094
97066,97067,0.073
97067,97068,0.993
97068,97069,1.612
97069,97070,1.21
97070,97071,0.237
97071,97072,3.374
97072,97073,0.837
97073,97074,0.79
97074,97075,0.663
97075,97076,0.374
97076,97077,0.031
97077,97078,0.037
97078,97079,0.343
97079,97080,0.917
97080,97081,6.652
97081,97082,0.233
97082,97083,0.042
97083,97084,0.145
97084,97085,0.095
97085,97086,2.451
97086,97087,8.588
97087,97088,4.74
97088,97089,0.215
97089,97090,1.0
97090,97091,0.226
97091,97092,0.566
97092,97093,0.05
97093,97094,0.756
97094,97095,0.184
97095,97096,0.112
97096,97097,0.082
97097,97098,0.06
97098,97099,0.061
97099,97100,0.02
97100,97101,3.383
97101,97102,1.614
97102,97103,0.546
97103,97104,0.299
97104,97105,0.542
97105,97106,0.244
97106,97107,0.606
97107,97108,1.212
97108,97109,2.087
97109,97110,0.854
97110,97111,0.227
97111,97112,0.108
97112,97113,2.0
97113,97114,0.111
97114,97115,0.684
97115,97116,0.188
97116,97117,0.036
97117,97118,0.645
97118,97119,1.733
97119,97120,0.021
97120,97121,2.06
97121,97122,0.146
97122,97123,0.195
97123,97124,0.72
97124,97125,0.381
97125,97126,1.308
97126,97127,1.381
97127,97128,0.54
97128,97129,0.022
97129,97130,0.077
97131,97132,0.687
97132,97133,0.687
97133,97134,0.655
97134,97135,0.202
97135,97136,0.177
97136,97137,0.751
97137,97138,2.28
97138,97139,1.37
97139,97140,0.012
97140,97141,0.306
97141,97142,0.019
97142,97143,0.056
97143,97144,0.016
97144,97145,0.593
97145,97146,0.972
97146,97147,0.045
97147,97148,0.645
97148,97149,0.017
97149,97150,0.069
97150,97151,6.301
97151,97152,0.72
97152,97153,0.138
97153,97154,0.043
97154,97155,0.01
97155,97156,0.034
97157,97158,0.993
97158,97159,0.063
97159,97160,0.107
97160,97161,6.052
97161,97162,0.269
97162,97163,0.13
97163,97164,0.674
97164,97165,0.06
97165,97166,0.014
97166,97167,0.682
97167,97168,0.567
97168,97169,0.363
97169,97170,1.482
97170,97171,1.589
97171,97172,1.443
97172,97173,0.126
97173,97174,0.688
97174,97175,0.455
97175,97176,0.053
97176,97177,0.036
97177,97178,0.55
97178,97179,0.68
97179,97180,0.182
97180,97181,0.011
97181,97182,0.033
97182,97183,0.047
97183,97184,0.097
97185,97186,0.258
97187,97188,0.02
97188,97189,0.143
97189,97190,0.52
97191,97192,0.288
97194,97195,0.931
97196,97197,0.946
97199,97200,0.004
97200,97201,1.076
97202,97203,0.684
97203,97204,1.11
97205,97206,0.766
97206,97207,1.5
97209,97210,1.404
97210,97211,0.008
97211,97212,2.221
97212,97213,1.881
97213,97214,0.12
97214,97215,1.86
97215,97216,1.547
97216,97217,0.052
97217,97218,0.955
97218,97219,1.431
97220,97221,0.639
97221,97222,0.022
97222,97223,3.578
97223,97224,0.012
97224,97225,1.701
97225,97226,1.87
97226,97227,2.014
97227,97228,0.056
97228,97229,0.027
97229,97230,-1.0
97230,97231,0.017
97231,97232,0.692
97232,97233,0.122
97233,97234,0.036
97234,97235,0.03
97236,97237,0.026
97237,97238,0.227
97238,97239,1.218
97239,97240,0.881
97240,97241,0.149
97241,97242,0.042
97242,97243,0.205
97243,97244,0.209
97244,97245,0.911
97245,97246,2.024
97247,97248,7.072
97248,97249,2.501
97249,97250,1.822
97250,97251,0.796
97251,97252,0.032
97252,97253,0.116
97253,97254,0.168
97254,97255,1.266
97255,97256,0.849
97256,97257,0.016
97257,97258,0.692
97258,97259,1.585
97259,97260,0.123
97260,97261,0.148
97261,97262,2.783
97262,97263,0.589
97263,97264,1.367
97264,97265,0.046
97265,97266,0.035
97266,97267,3.136
97267,97268,0.758
97268,97269,0.78
97269,97270,0.055
97270,97271,0.37
97271,97272,0.053
97272,97273,0.012
97273,97274,0.412
97274,97275,0.864
97275,97276,0.021
97276,97277,0.905
97277,97278,1.378
97278,97279,4.804
97279,97280,0.193
97280,97281,0.078
97281,97282,0.87
97282,97283,1.91
97283,97284,0.854
97284,97285,2.058
97285,97286,5.479
97286,97287,1.194
97287,97288,0.989
97288,97289,0.035
97289,97290,0.929
97290,97291,0.045
97291,97292,1.18
97292,97293,0.946
97293,97294,0.971
97294,97295,4.468
97295,97296,0.21
97296,97297,0.12
97297,97298,3.365
97298,97299,0.032
97299,97300,17.236
97300,97301,0.035
97301,97302,0.987
97302,97303,0.018
97303,97304,0.038
97304,97305,0.01
97305,97306,0.075
97306,97307,3.395
97307,97308,0.159
97308,97309,29.477
97309,97310,0.309
97310,97311,0.024
97311,97312,3.026
97312,97313,1.519
97313,97314,0.046
97314,97315,1.831
97315,97316,0.171
97316,97317,0.16
97317,97318,0.7
97318,97319,0.055
97319,97320,0.084
97320,97321,0.009
97321,97322,0.931
97322,97323,0.053
97323,97324,3.471
97324,97325,0.136
97325,97326,0.01
97326,97327,0.009
97327,97328,1.444
97328,97329,0.79
97329,97330,0.663
97330,97331,1.24
97331,97332,1.834
97332,97333,1.124
97333,97334,0.061
97334,97335,0.007
97335,97336,0.05
97336,97337,0.009
97337,97338,0.273
97338,97339,0.979
97339,97340,1.154
97340,97341,1.564
97341,97342,0.098
97342,97343,0.007
97343,97344,0.039
97344,97345,1.366
97345,97346,0.299
97346,97347,0.987
97347,97348,0.524
97348,97349,0.918
97349,97350,0.125
97350,97351,0.006
97351,97352,0.014
97352,97353,0.018
97353,97354,2.93
97354,97355,0.031
97355,97356,9.928
97356,97357,0.224
97357,97358,0.171
97358,97359,1.312
97359,97360,0.928
97360,97361,0.19
97361,97362,0.142
97362,97363,0.974
97363,97364,1.334
97364,97365,0.01
97365,97366,1.361
97366,97367,0.147
97367,97368,0.018
97368,97369,3.694
97369,97370,0.09
97370,97371,0.024
97371,97372,5.254
97372,97373,0.051
97373,97374,3.067
97374,97375,0.557
97375,97376,0.188
97376,97377,0.085
97377,97378,0.055
97378,97379,0.061
97379,97380,0.015
97380,97381,0.013
97381,97382,1.502
97382,97383,0.056
97383,97384,0.044
97384,97385,0.122
97385,97386,0.083
97386,97387,0.029
97387,97388,0.011
97388,97389,0.135
97389,97390,0.428
97390,97391,0.24
97391,97392,0.059
97392,97393,0.05
97393,97394,0.292
97394,97395,2.261
97395,97396,0.035
97396,97397,0.267
97397,97398,0.054
97398,97399,0.019
97399,97400,0.014
97400,97401,0.021
97401,97402,0.037
97402,97403,0.998
97403,97404,0.98
97404,97405,0.521
97405,97406,0.922
97406,97407,7.621
97407,97408,0.036
97408,97409,0.11
97409,97410,0.017
97410,97411,0.005
97411,97412,0.009
97412,97413,1.505
97413,97414,0.18
97414,97415,0.011
97415,97416,0.007
97416,97417,0.078
97417,97418,0.226
97418,97419,0.215
97419,97420,0.011
97420,97421,0.149
97421,97422,0.019
97422,97423,0.903
97423,97424,2.479
97424,97425,1.936
97425,97426,0.015
97426,97427,1.419
97427,97428,0.198
97428,97429,0.028
97429,97430,0.045
97430,97431,0.009
97431,97432,0.822
97432,97433,0.022
97433,97434,0.005
97434,97435,1.128
97435,97436,0.598
97436,97437,0.063
97437,97438,0.913
97438,97439,0.076
97439,97440,0.369
97440,97441,0.024
97441,97442,3.783
97442,97443,0.005
97443,97444,0.053
97593,97594,0.601
97594,97595,0.806
97595,97596,0.858
97596,97597,0.025
97597,97598,1.314
97598,97599,0.36
97599,97600,1.621
97600,97601,0.992
97602,97603,0.088
97603,97604,2.878
97604,97605,1.099
97605,97606,0.031
97606,97607,0.962
97607,97608,2.092
97608,97609,0.029
97609,97610,1.098
97610,97611,3.516
97611,97612,0.147
97612,97613,0.234
97613,97614,0.679
97614,97615,0.837
97615,97616,0.049
97616,97617,1.15
97617,97618,1.148
97618,97619,0.992
97619,97620,0.142
97620,97621,0.009
97621,97622,0.071
97622,97623,0.137
97623,97624,0.305
97624,97625,0.034
97625,97626,0.068
97626,97627,0.06
97627,97628,0.909
97628,97629,0.162
97629,97630,0.148
97632,97633,0.122
97633,97634,0.043
97635,97636,0.039
97637,97638,2.19
97638,97639,0.073
97639,97640,0.842
97640,97641,0.772
97641,97642,0.523
97642,97643,0.313
97643,97644,4.503
97644,97645,0.011
97645,97646,0.174
97646,97647,0.029
97647,97648,0.674
97648,97649,0.931
97649,97650,0.224
97650,97651,0.087
97651,97652,1.532
97652,97653,0.175
97653,97654,0.721
97654,97655,0.352
97655,97656,0.049
97656,97657,1.696
97657,97658,1.33
97658,97659,1.309
97659,97660,0.138
97660,97661,0.052
97661,97662,0.169
97662,97663,0.51
97663,97664,0.082
97664,97665,0.118
97665,97666,0.407
97666,97667,0.117
97667,97668,0.275
97668,97669,1.51
97669,97670,0.036
97670,97671,0.673
97671,97672,0.083
97672,97673,1.932
97673,97674,0.972
97674,97675,14.581
97675,97676,9.87
97676,97677,0.121
97677,97678,1.104
97678,97679,0.371
97679,97680,1.019
97680,97681,1.103
97681,97682,0.186
97682,97683,0.031
97683,97684,0.045
97684,97685,0.312
97685,97686,0.759
97686,97687,0.883
97687,97688,0.056
97688,97689,2.412
97689,97690,0.084
97690,97691,0.04
97691,97692,3.506
97692,97693,0.718
97693,97694,0.383
97694,97695,0.387
97695,97696,0.138
97696,97697,4.74
97697,97698,0.665
97698,97699,2.025
97699,97700,0.118
97700,97701,2.05
97701,97702,2.607
97702,97703,2.234
97703,97704,1.823
97704,97705,0.564
97705,97706,17.813
97706,97707,1.535
97707,97708,0.051
97708,97709,0.084
97709,97710,0.072
97710,97711,0.021
97711,97712,1.463
97712,97713,0.52
97713,97714,0.219
97714,97715,1.388
97715,97716,0.572
97716,97717,0.017
97717,97718,0.811
97718,97719,1.744
97719,97720,0.034
97720,97721,0.587
97721,97722,0.063
97722,97723,0.69
97723,97724,0.17
97724,97725,0.655
97725,97726,0.983
97726,97727,7.064
97727,97728,0.399
97728,97729,3.748
97729,97730,2.302
97730,97731,0.018
97731,97732,0.053
97732,97733,0.783
97733,97734,0.068
97734,97735,1.741
97735,97736,6.36
97736,97737,0.264
97737,97738,0.349
97738,97739,0.247
97739,97740,1.715
97740,97741,0.127
97741,97742,0.062
97742,97743,0.644
97743,97744,0.656
97744,97745,1.057
97745,97746,0.233
97746,97747,0.487
97747,97748,0.523
97748,97749,0.269
97749,97750,0.222
97750,97751,0.618
97751,97752,0.224
97752,97753,0.174
97753,97754,3.349
97754,97755,2.333
97755,97756,0.702
97756,97757,0.188
97757,97758,1.128
97758,97759,0.588
97759,97760,0.555
97760,97761,0.157
97761,97762,0.023
97762,97763,2.399
97763,97764,0.207
97764,97765,0.387
97765,97766,0.063
97766,97767,2.333
97767,97768,0.589
97768,97769,1.368
97769,97770,0.344
97770,97771,1.105
97771,97772,0.053
97772,97773,0.237
97773,97774,0.487
97775,97776,0.071
97776,97777,1.865
97777,97778,0.062
97778,97779,0.99
97779,97780,1.596
97780,97781,0.847
97781,97782,0.199
97784,97785,1.243
97787,97788,0.02
97788,97789,0.8
97789,97790,0.52
97790,97791,0.606
97792,97793,0.606
97793,97794,0.649
97795,97796,2.016
97796,97797,0.054
97798,97799,0.599
97799,97800,0.035
97802,97803,0.022
97803,97804,0.048
97806,97807,0.685
97807,97808,0.766
97810,97811,0.59
97811,97812,1.203
97812,97813,0.771
97813,97814,0.637
97814,97815,0.161
97815,97816,0.041
97816,97817,0.019
97817,97818,0.083
97818,97819,0.817
97819,97820,0.032
97820,97821,1.518
97821,97822,0.672
97822,97823,0.283
97823,97824,0.058
97824,97825,0.721
97825,97826,0.093
97826,97827,0.591
97827,97828,0.721
97828,97829,3.201
97829,97830,2.514
97830,97831,0.043
97831,97832,1.617
97832,97833,0.758
97833,97834,0.048
97834,97835,1.245
97835,97836,0.969
97836,97837,1.25
97837,97838,3.082
97838,97839,0.905
97839,97840,0.106
97840,97841,0.445
97841,97842,1.031
97842,97843,0.168
97843,97844,2.164
97844,97845,0.007
97845,97846,0.089
97847,97848,0.134
97848,97849,0.027
97849,97850,0.072
97850,97851,0.015
97851,97852,0.404
97852,97853,2.605
97853,97854,0.019
97854,97855,1.192
97855,97856,1.237
97856,97857,3.495
97857,97858,0.018
97858,97859,2.449
97859,97860,0.063
97860,97861,0.842
97861,97862,0.056
97862,97863,0.825
97863,97864,1.17
97864,97865,1.103
97865,97866,0.221
97866,97867,0.733
97867,97868,0.989
97869,97870,0.076
97870,97871,0.774
