,POLIS_ID,ter_targert_encod_00001_corr
103218,103219,0.305
103219,103220,0.071
103220,103221,0.003
103221,103222,1.12
103222,103223,0.036
103223,103224,3.23
103224,103225,0.32
103225,103226,0.098
103226,103227,1.408
103227,103228,0.042
103228,103229,0.101
103229,103230,0.005
103230,103231,0.068
103231,103232,0.924
103232,103233,1.153
103233,103234,0.125
103234,103235,0.019
103235,103236,1.01
103236,103237,0.482
103237,103238,0.007
103238,103239,0.104
103239,103240,0.24
103240,103241,0.015
103241,103242,1.273
103242,103243,0.019
103243,103244,4.771
103244,103245,1.188
103245,103246,0.13
103246,103247,0.11
103247,103248,0.133
103248,103249,0.026
103249,103250,0.353
103250,103251,1.195
103251,103252,1.004
103252,103253,0.247
103253,103254,1.589
103254,103255,0.962
103255,103256,0.074
103256,103257,1.194
103257,103258,0.028
103258,103259,0.088
103259,103260,0.02
103260,103261,0.085
103261,103262,1.25
103262,103263,0.217
103263,103264,0.02
103264,103265,0.065
103265,103266,0.972
103266,103267,0.379
103267,103268,0.019
103268,103269,0.087
103269,103270,0.099
103270,103271,0.111
103271,103272,0.125
103272,103273,2.538
103273,103274,2.296
103274,103275,0.026
103275,103276,0.674
103276,103277,0.217
103277,103278,1.174
103278,103279,0.302
103279,103280,0.257
103280,103281,0.031
103281,103282,0.123
103282,103283,0.21
103283,103284,0.016
103284,103285,0.037
103285,103286,0.038
103286,103287,0.035
103287,103288,0.191
103288,103289,0.044
103289,103290,0.078
103290,103291,2.572
103291,103292,0.011
103292,103293,0.063
103293,103294,0.077
103294,103295,0.089
103295,103296,0.04
103296,103297,0.053
103297,103298,0.863
103298,103299,0.86
103299,103300,0.327
103300,103301,1.06
103301,103302,0.255
103302,103303,0.664
103303,103304,0.212
103304,103305,6.53
103305,103306,0.911
103306,103307,1.115
103307,103308,0.237
103308,103309,0.181
103309,103310,2.403
103310,103311,1.579
103311,103312,1.426
103312,103313,1.663
103313,103314,0.015
103314,103315,1.414
103315,103316,1.052
103316,103317,0.482
103317,103318,0.569
103318,103319,0.076
103319,103320,0.242
103320,103321,0.059
103321,103322,0.131
103322,103323,0.098
103323,103324,2.439
103324,103325,1.044
103325,103326,0.014
103326,103327,1.879
103327,103328,2.035
103328,103329,0.019
103329,103330,0.706
103330,103331,0.463
103331,103332,0.054
103332,103333,0.175
103333,103334,0.048
103334,103335,0.86
103335,103336,1.652
103336,103337,-1.0
103337,103338,0.189
103338,103339,0.256
103339,103340,0.011
103340,103341,-1.0
103341,103342,0.923
103342,103343,0.348
103343,103344,0.181
103344,103345,0.958
103345,103346,1.588
103346,103347,0.214
103347,103348,1.282
103348,103349,0.256
103349,103350,0.133
103350,103351,0.297
103351,103352,1.052
103352,103353,0.087
103353,103354,0.021
103354,103355,1.04
103355,103356,0.385
103356,103357,0.096
103357,103358,0.056
103358,103359,1.397
103359,103360,1.688
103360,103361,0.043
103361,103362,1.029
103362,103363,0.049
103363,103364,0.042
103364,103365,1.618
103365,103366,0.193
103366,103367,-1.0
103367,103368,-1.0
103368,103369,0.835
103369,103370,1.219
103370,103371,0.016
103371,103372,0.313
103372,103373,0.018
103373,103374,0.244
103374,103375,3.774
103375,103376,0.572
103376,103377,1.432
103377,103378,0.045
103378,103379,0.055
103379,103380,5.236
103380,103381,0.23
103381,103382,0.665
103382,103383,0.824
103383,103384,-1.0
103384,103385,0.376
103385,103386,0.809
103386,103387,0.049
103387,103388,1.251
103388,103389,1.547
103389,103390,0.024
103390,103391,0.012
103391,103392,0.012
103392,103393,0.029
103393,103394,1.026
103394,103395,0.772
103395,103396,1.354
103396,103397,0.021
103397,103398,0.071
103398,103399,4.615
103399,103400,0.864
103400,103401,1.669
103401,103402,0.026
103402,103403,0.905
103403,103404,1.329
103404,103405,0.719
103405,103406,0.015
103406,103407,1.63
103407,103408,0.728
103408,103409,18.633
103409,103410,0.227
103410,103411,0.856
103411,103412,8.676
103412,103413,0.05
103413,103414,0.261
103414,103415,1.648
103415,103416,0.027
103416,103417,0.692
103417,103418,0.103
103418,103419,0.353
103419,103420,0.12
103420,103421,2.434
103421,103422,6.195
103422,103423,0.066
103423,103424,1.268
103424,103425,0.297
103425,103426,0.042
103426,103427,0.079
103427,103428,0.183
103428,103429,2.132
103429,103430,1.008
103430,103431,4.482
103431,103432,0.034
103432,103433,0.143
103433,103434,1.307
103434,103435,0.064
103435,103436,0.601
103436,103437,0.143
103437,103438,7.341
103438,103439,0.113
103439,103440,0.131
103440,103441,0.761
103441,103442,0.225
103442,103443,1.743
103443,103444,0.226
103444,103445,0.107
103445,103446,2.917
103446,103447,0.074
103447,103448,2.774
103448,103449,0.075
103449,103450,0.013
103450,103451,1.665
103451,103452,0.209
103452,103453,0.361
103453,103454,0.053
103454,103455,0.249
103455,103456,0.055
103456,103457,0.587
103457,103458,0.291
103458,103459,0.615
103459,103460,2.149
103460,103461,1.029
103461,103462,5.198
103462,103463,3.402
103463,103464,0.303
103464,103465,0.778
103465,103466,0.214
103466,103467,0.043
103467,103468,1.469
103468,103469,0.013
103469,103470,0.643
103470,103471,0.109
103471,103472,0.042
103472,103473,0.4
103473,103474,0.14
103474,103475,0.078
103475,103476,1.478
103476,103477,0.703
103477,103478,0.712
103478,103479,0.653
103479,103480,0.097
103480,103481,2.278
103481,103482,5.647
103482,103483,1.267
103483,103484,0.322
103484,103485,3.071
103485,103486,0.689
103486,103487,0.141
103487,103488,2.41
103488,103489,0.643
103489,103490,0.149
103490,103491,0.029
103491,103492,3.208
103492,103493,0.102
103493,103494,0.183
103494,103495,0.224
103495,103496,0.177
103496,103497,0.12
103497,103498,1.017
103498,103499,0.506
103499,103500,6.087
103500,103501,0.039
103501,103502,4.858
103502,103503,1.091
103503,103504,1.672
103504,103505,0.398
103505,103506,0.992
103506,103507,9.623
103507,103508,3.862
103508,103509,2.322
103509,103510,2.217
103510,103511,0.567
103511,103512,13.62
103512,103513,0.144
103513,103514,0.119
103514,103515,0.346
103515,103516,0.049
103516,103517,0.512
103517,103518,0.335
103518,103519,1.822
103519,103520,0.082
103520,103521,0.885
103521,103522,0.287
103522,103523,0.541
103523,103524,0.01
103524,103525,0.017
103525,103526,0.114
103526,103527,0.918
103527,103528,1.462
103528,103529,0.013
103529,103530,0.062
103530,103531,0.954
103531,103532,1.195
103532,103533,0.094
103533,103534,1.417
103534,103535,1.02
103535,103536,3.888
103536,103537,11.665
103537,103538,3.286
103538,103539,1.456
103539,103540,2.735
103540,103541,0.353
103541,103542,-1.0
103542,103543,0.103
103543,103544,0.02
103544,103545,1.071
103545,103546,1.709
103546,103547,1.296
103547,103548,1.086
103548,103549,0.165
103549,103550,3.545
103550,103551,0.198
103551,103552,1.887
103552,103553,0.076
103553,103554,0.19
103554,103555,0.049
103555,103556,1.117
103556,103557,0.003
103557,103558,1.077
103558,103559,1.377
103559,103560,0.063
103560,103561,1.117
103561,103562,0.049
103562,103563,0.016
103563,103564,-1.0
103564,103565,2.141
103565,103566,0.007
103566,103567,0.007
103567,103568,2.016
103568,103569,0.013
103569,103570,0.09
103570,103571,4.577
103571,103572,0.02
103572,103573,0.059
103573,103574,0.143
103574,103575,1.154
103575,103576,1.204
103576,103577,0.035
103577,103578,0.229
103578,103579,0.889
103579,103580,0.073
103580,103581,1.099
103581,103582,0.154
103582,103583,0.109
103583,103584,0.071
103584,103585,0.866
103585,103586,-1.0
103586,103587,0.062
103587,103588,1.344
103588,103589,0.258
103589,103590,0.903
103590,103591,0.005
103591,103592,0.551
103592,103593,0.964
103593,103594,0.108
103594,103595,0.079
103595,103596,0.046
103596,103597,0.862
103597,103598,0.485
103598,103599,0.118
103599,103600,0.012
103600,103601,0.115
103601,103602,2.329
103602,103603,1.138
103603,103604,0.126
103604,103605,1.253
103605,103606,0.108
103606,103607,0.879
103607,103608,0.022
103608,103609,3.524
103609,103610,45.656
103610,103611,2.328
103611,103612,0.767
103612,103613,0.056
103613,103614,0.058
103614,103615,0.285
103615,103616,0.116
103616,103617,0.155
103617,103618,0.538
103618,103619,0.107
103619,103620,0.758
103620,103621,0.78
103621,103622,0.044
103622,103623,2.085
103623,103624,1.205
103624,103625,0.039
103625,103626,0.78
103626,103627,0.784
103627,103628,0.023
103628,103629,0.262
103629,103630,0.13
103630,103631,0.139
103631,103632,0.007
103632,103633,1.109
103633,103634,2.663
103634,103635,0.111
103635,103636,3.845
103636,103637,0.254
103637,103638,2.486
103638,103639,0.982
103639,103640,0.894
103640,103641,0.321
103641,103642,0.816
103642,103643,0.005
103643,103644,1.698
103644,103645,0.72
103645,103646,0.191
103646,103647,0.948
103647,103648,0.092
103648,103649,1.97
103649,103650,0.062
103650,103651,0.014
103651,103652,0.585
103652,103653,0.988
103653,103654,0.988
103654,103655,0.159
103655,103656,1.184
103656,103657,1.968
103657,103658,0.005
103658,103659,0.218
103659,103660,0.946
103660,103661,0.145
103661,103662,4.741
103662,103663,0.12
103663,103664,0.036
103664,103665,0.905
103665,103666,0.948
103666,103667,1.421
103667,103668,0.986
103668,103669,0.077
103669,103670,1.196
103670,103671,0.008
103671,103672,0.032
103672,103673,0.197
103673,103674,4.665
103674,103675,0.048
103675,103676,0.522
103676,103677,1.052
103677,103678,0.107
103678,103679,0.978
103679,103680,0.081
103680,103681,3.673
103681,103682,0.075
103682,103683,0.139
103683,103684,2.32
103684,103685,0.453
103685,103686,0.168
103686,103687,0.269
103687,103688,0.007
103688,103689,0.028
103689,103690,0.866
103690,103691,0.992
103691,103692,0.047
103692,103693,0.07
103693,103694,0.084
103694,103695,0.168
103695,103696,0.107
103696,103697,0.043
103697,103698,3.898
103698,103699,0.986
103699,103700,0.032
103700,103701,3.713
103701,103702,0.088
103702,103703,0.293
103703,103704,1.004
103704,103705,1.114
103705,103706,0.038
103706,103707,0.025
103707,103708,1.669
103708,103709,0.482
103709,103710,0.033
103710,103711,0.123
103711,103712,2.568
103712,103713,1.029
103713,103714,0.778
103714,103715,0.032
103715,103716,0.006
103716,103717,0.09
103717,103718,0.351
103718,103719,1.062
103719,103720,0.088
103720,103721,1.051
103721,103722,1.016
103722,103723,0.769
103723,103724,0.776
103724,103725,3.259
103725,103726,0.768
103726,103727,1.263
103727,103728,1.095
103728,103729,0.048
103729,103730,1.041
103730,103731,0.027
103731,103732,1.255
103732,103733,0.036
103733,103734,0.272
103734,103735,1.081
103735,103736,0.04
103736,103737,0.287
103737,103738,1.147
103738,103739,0.063
103739,103740,0.045
103740,103741,0.014
103741,103742,0.046
103742,103743,0.043
103743,103744,0.046
103744,103745,1.428
103745,103746,0.685
103746,103747,0.025
103747,103748,0.039
103748,103749,0.007
103749,103750,0.006
103750,103751,3.031
103751,103752,1.039
103752,103753,14.634
103753,103754,1.281
103754,103755,16.147
103755,103756,1.065
103756,103757,0.176
103757,103758,0.191
103758,103759,0.012
103759,103760,0.03
103760,103761,0.535
103761,103762,0.025
103762,103763,0.073
103763,103764,0.02
103764,103765,0.094
103765,103766,0.038
103766,103767,0.986
103767,103768,0.903
103768,103769,0.171
103769,103770,0.832
103770,103771,0.139
103771,103772,0.072
103772,103773,0.331
103773,103774,2.615
103774,103775,0.908
103775,103776,0.007
103776,103777,0.028
103777,103778,0.244
103778,103779,0.036
103779,103780,0.772
103780,103781,0.168
103781,103782,0.017
103782,103783,0.696
103783,103784,0.06
103784,103785,0.823
103785,103786,0.132
103786,103787,0.81
103787,103788,1.959
103788,103789,0.034
103789,103790,-1.0
103790,103791,-1.0
103791,103792,-1.0
103792,103793,-1.0
103793,103794,-1.0
103794,103795,-1.0
103795,103796,-1.0
103796,103797,-1.0
103797,103798,-1.0
103798,103799,-1.0
103799,103800,0.001
103800,103801,0.041
103801,103802,0.034
103802,103803,0.172
103803,103804,0.001
103804,103805,0.01
103805,103806,0.019
103806,103807,0.101
103807,103808,2.439
103808,103809,0.003
103809,103810,0.665
103810,103811,0.017
103811,103812,0.014
103812,103813,2.937
103813,103814,0.101
103814,103815,0.048
103815,103816,1.174
103816,103817,0.016
103817,103818,0.126
103818,103819,0.07
103819,103820,0.035
103820,103821,2.159
103821,103822,1.031
103822,103823,0.014
103823,103824,0.007
103824,103825,0.207
103825,103826,0.085
103826,103827,2.585
103827,103828,0.263
103828,103829,0.029
103829,103830,0.268
103830,103831,0.949
103831,103832,0.02
103832,103833,0.004
103833,103834,0.027
103834,103835,0.003
103835,103836,0.003
103836,103837,0.947
103837,103838,0.195
103838,103839,0.196
103839,103840,0.928
103840,103841,0.161
103841,103842,0.553
103842,103843,0.311
103843,103844,0.031
103844,103845,0.962
103845,103846,0.116
103846,103847,0.963
103847,103848,1.209
103848,103849,0.01
103849,103850,0.182
103850,103851,1.279
103851,103852,12.557
103852,103853,0.085
103853,103854,0.016
103854,103855,0.89
103855,103856,0.021
103856,103857,0.016
103857,103858,1.062
103858,103859,0.133
103859,103860,0.458
103860,103861,0.343
103861,103862,0.015
103862,103863,0.06
103863,103864,0.125
103864,103865,0.098
103865,103866,0.021
103866,103867,0.059
103867,103868,1.185
103868,103869,19.796
103869,103870,0.242
103870,103871,1.594
103871,103872,0.051
103872,103873,1.087
103873,103874,0.98
103874,103875,0.113
103875,103876,0.197
103876,103877,1.064
103877,103878,0.13
103878,103879,0.064
103879,103880,0.006
103880,103881,1.466
103881,103882,1.05
103882,103883,0.119
103883,103884,1.484
103884,103885,0.083
103885,103886,0.899
103886,103887,0.011
103887,103888,1.383
103888,103889,0.225
103889,103890,0.977
103890,103891,1.571
103891,103892,0.863
103892,103893,0.023
103893,103894,0.027
103894,103895,0.33
103895,103896,0.942
103896,103897,1.414
103897,103898,1.106
103898,103899,0.062
103899,103900,-1.0
103900,103901,0.39
103901,103902,0.127
103902,103903,1.689
103903,103904,0.256
103904,103905,0.81
103905,103906,0.153
103906,103907,0.24
103907,103908,0.008
103908,103909,0.013
103909,103910,1.968
103910,103911,0.016
103911,103912,0.931
103912,103913,0.278
103913,103914,0.099
103914,103915,0.988
103915,103916,0.962
103916,103917,0.576
103917,103918,2.101
103918,103919,0.132
103919,103920,0.216
103920,103921,1.181
103921,103922,0.027
103922,103923,3.003
103923,103924,0.977
103924,103925,0.275
103925,103926,2.791
103926,103927,0.985
103927,103928,0.992
103928,103929,0.085
103929,103930,0.038
103930,103931,0.014
103931,103932,0.692
103932,103933,1.516
103933,103934,0.241
103934,103935,0.064
103935,103936,0.105
103936,103937,0.072
103937,103938,0.041
103938,103939,0.034
103939,103940,2.849
103940,103941,0.39
103941,103942,0.736
103942,103943,0.05
103943,103944,3.034
103944,103945,0.164
103945,103946,0.042
103946,103947,0.902
103947,103948,0.248
103948,103949,-1.0
103949,103950,1.185
103950,103951,0.134
103951,103952,0.261
103952,103953,0.079
103953,103954,-1.0
103954,103955,0.421
103955,103956,0.284
103956,103957,0.926
103957,103958,0.03
103958,103959,0.144
103959,103960,3.236
103960,103961,3.454
103961,103962,0.134
103962,103963,0.083
103963,103964,0.864
103964,103965,0.685
103965,103966,0.065
103966,103967,0.931
103967,103968,0.875
103968,103969,0.31
103969,103970,5.26
103970,103971,0.035
103971,103972,0.783
103972,103973,0.088
103973,103974,1.391
103974,103975,0.385
103975,103976,1.187
103976,103977,0.012
103977,103978,0.784
103978,103979,1.241
103979,103980,0.772
103980,103981,0.212
103981,103982,0.074
103982,103983,0.23
103983,103984,0.395
103984,103985,0.093
103985,103986,0.338
103986,103987,2.937
103987,103988,2.22
103988,103989,1.011
103989,103990,4.193
103990,103991,0.993
103991,103992,1.278
103992,103993,0.659
103993,103994,0.134
103994,103995,0.484
103995,103996,1.578
103996,103997,0.048
103997,103998,0.722
103998,103999,0.052
103999,104000,0.882
104000,104001,0.016
104001,104002,1.376
104002,104003,0.139
104003,104004,0.342
104004,104005,0.765
104005,104006,9.719
104006,104007,0.143
104007,104008,0.295
104008,104009,1.409
104009,104010,0.692
104010,104011,0.235
104011,104012,0.678
104012,104013,0.168
104013,104014,0.768
104014,104015,0.141
104015,104016,2.069
104016,104017,0.168
104017,104018,0.062
104018,104019,1.37
104019,104020,0.992
104020,104021,0.43
104021,104022,0.502
104022,104023,1.971
104023,104024,0.636
104024,104025,0.234
104025,104026,2.988
104026,104027,0.549
104027,104028,0.274
104028,104029,0.627
104029,104030,0.065
104030,104031,0.116
104031,104032,0.07
104032,104033,0.069
104033,104034,0.356
104034,104035,1.24
104035,104036,0.774
104036,104037,1.179
104037,104038,0.815
104038,104039,0.063
104039,104040,3.913
104040,104041,0.278
104041,104042,0.09
104042,104043,4.734
104043,104044,0.353
104044,104045,0.397
104045,104046,1.946
104046,104047,0.18
104047,104048,0.876
104048,104049,0.107
104049,104050,0.615
104050,104051,2.285
104051,104052,0.83
104052,104053,0.121
104053,104054,0.07
104054,104055,10.534
104055,104056,0.555
104056,104057,1.555
104057,104058,0.645
104058,104059,8.004
104059,104060,0.062
104060,104061,0.643
104061,104062,0.222
104062,104063,0.686
104063,104064,0.652
104064,104065,0.891
104065,104066,0.056
104066,104067,0.889
104067,104068,1.67
104068,104069,0.202
104069,104070,0.023
104070,104071,1.518
104071,104072,0.029
104072,104073,0.593
104073,104074,0.134
104074,104075,2.241
104075,104076,4.16
104076,104077,0.756
104077,104078,0.135
104078,104079,1.779
104079,104080,0.185
104080,104081,0.274
104081,104082,0.03
104082,104083,0.016
104083,104084,1.003
104084,104085,1.007
104085,104086,0.289
104086,104087,0.139
104087,104088,0.169
104088,104089,2.012
104089,104090,7.953
104090,104091,0.016
104091,104092,0.559
104092,104093,2.63
104093,104094,0.197
104094,104095,2.338
104095,104096,0.642
104096,104097,2.609
104097,104098,0.657
104098,104099,1.185
104099,104100,6.444
104100,104101,0.196
104101,104102,1.363
104102,104103,0.653
104103,104104,0.187
104104,104105,3.496
104105,104106,0.114
104106,104107,0.033
104107,104108,0.071
104108,104109,0.096
104109,104110,0.871
104110,104111,0.033
104111,104112,0.253
104112,104113,1.536
104113,104114,0.239
104114,104115,4.208
104115,104116,1.405
104116,104117,1.853
104117,104118,1.39
104118,104119,0.133
104119,104120,0.541
104120,104121,1.735
104121,104122,0.012
104122,104123,0.093
104123,104124,0.009
104124,104125,0.001
104125,104126,0.03
104126,104127,0.055
104127,104128,0.051
104128,104129,0.026
104129,104130,1.738
104130,104131,0.031
104131,104132,0.042
104132,104133,0.007
104133,104134,0.847
104134,104135,0.721
104135,104136,0.026
104136,104137,0.012
104137,104138,1.989
104138,104139,0.026
104139,104140,0.622
104140,104141,0.049
104141,104142,0.839
104142,104143,1.215
104143,104144,-1.0
104144,104145,0.003
104145,104146,0.112
104146,104147,0.007
104147,104148,0.88
104148,104149,0.208
104149,104150,4.28
104150,104151,0.672
104151,104152,1.823
104152,104153,0.203
104153,104154,1.51
104154,104155,2.572
104155,104156,0.797
104156,104157,0.635
104157,104158,0.034
104158,104159,0.026
104159,104160,0.154
104160,104161,0.733
104161,104162,0.061
104162,104163,3.213
104163,104164,9.685
104164,104165,0.019
104165,104166,4.633
104166,104167,0.429
104167,104168,0.131
104168,104169,0.075
104169,104170,0.949
104170,104171,0.055
104171,104172,0.913
104172,104173,0.872
104173,104174,0.59
104174,104175,0.872
104175,104176,0.692
104176,104177,-1.0
104177,104178,2.42
104178,104179,1.588
104179,104180,0.365
104180,104181,0.46
104181,104182,1.581
104182,104183,2.453
104183,104184,0.964
104184,104185,0.027
104185,104186,0.738
104186,104187,0.057
104187,104188,0.039
104188,104189,1.256
104189,104190,0.04
104190,104191,1.311
104191,104192,1.266
104192,104193,0.038
104193,104194,0.12
104194,104195,1.218
104195,104196,3.199
104196,104197,0.013
104197,104198,0.707
104198,104199,1.17
104199,104200,0.235
104200,104201,0.994
104201,104202,0.016
104202,104203,0.269
104203,104204,2.761
104204,104205,0.032
104205,104206,0.021
104206,104207,0.647
104207,104208,1.213
104208,104209,0.732
104209,104210,1.479
104210,104211,1.159
104211,104212,1.008
104212,104213,0.018
104213,104214,4.289
104214,104215,0.166
104215,104216,0.084
104216,104217,-1.0
104217,104218,1.605
104218,104219,0.068
104219,104220,1.64
104220,104221,1.31
104221,104222,0.017
104222,104223,2.624
104223,104224,2.466
104224,104225,0.1
104225,104226,2.63
104226,104227,0.946
104227,104228,1.461
104228,104229,0.132
104229,104230,0.005
104230,104231,67.044
104231,104232,0.191
104232,104233,2.613
104233,104234,0.987
104234,104235,0.047
104235,104236,0.015
104236,104237,0.788
104237,104238,0.037
104238,104239,0.1
104239,104240,0.188
104240,104241,0.081
104241,104242,0.018
104242,104243,0.563
104243,104244,0.796
104244,104245,3.559
104245,104246,0.937
104246,104247,0.988
104247,104248,0.022
104248,104249,0.043
104249,104250,3.247
104250,104251,2.209
104251,104252,0.024
104252,104253,0.034
104253,104254,0.095
104254,104255,0.816
104255,104256,0.301
104256,104257,0.808
104257,104258,4.173
104258,104259,0.063
104259,104260,0.951
104260,104261,0.982
104261,104262,3.235
104262,104263,0.985
104263,104264,0.107
104264,104265,0.024
104265,104266,0.011
104266,104267,1.044
104267,104268,0.05
104268,104269,0.075
104269,104270,0.238
104270,104271,0.154
104271,104272,0.111
104272,104273,0.003
104273,104274,0.672
104274,104275,0.09
104275,104276,0.193
104276,104277,0.047
104277,104278,0.487
104278,104279,1.085
104279,104280,0.022
104280,104281,0.007
104281,104282,0.975
104282,104283,1.487
104283,104284,1.208
104284,104285,0.032
104285,104286,1.017
104286,104287,2.887
104287,104288,0.159
104288,104289,3.458
104289,104290,2.337
104290,104291,0.922
104291,104292,1.527
104292,104293,0.007
104293,104294,0.986
104294,104295,0.083
104295,104296,0.937
104296,104297,0.524
104297,104298,1.286
104298,104299,13.216
104299,104300,0.132
104300,104301,0.076
104301,104302,0.168
104302,104303,0.123
104303,104304,0.988
104304,104305,1.183
104305,104306,1.04
104306,104307,0.074
104307,104308,1.049
104308,104309,0.983
104309,104310,0.392
104310,104311,0.735
104311,104312,1.077
104312,104313,1.737
104313,104314,0.973
104314,104315,0.065
104315,104316,0.503
104316,104317,0.713
104317,104318,5.124
104318,104319,0.252
104319,104320,0.025
104320,104321,0.256
104321,104322,0.052
104322,104323,1.004
104323,104324,0.122
104324,104325,1.422
104325,104326,0.944
104326,104327,0.89
104327,104328,1.403
104328,104329,1.179
104329,104330,0.084
104330,104331,0.377
104331,104332,0.026
104332,104333,0.041
104333,104334,0.04
104334,104335,1.143
104335,104336,0.045
104336,104337,2.273
104337,104338,1.46
104338,104339,1.636
104339,104340,0.012
104340,104341,0.987
104341,104342,0.031
104342,104343,0.016
104343,104344,0.091
104344,104345,0.01
104345,104346,0.071
104346,104347,0.363
104347,104348,2.04
104348,104349,1.058
104349,104350,2.75
104350,104351,0.011
104351,104352,0.208
104352,104353,4.087
104353,104354,0.019
104354,104355,0.823
104355,104356,0.027
104356,104357,0.837
104357,104358,0.019
104358,104359,0.262
104359,104360,0.024
104360,104361,0.959
104361,104362,0.111
104362,104363,0.903
104363,104364,0.99
104364,104365,1.142
104365,104366,1.246
104366,104367,0.23
104367,104368,0.048
104368,104369,0.349
104369,104370,0.109
104370,104371,1.358
104371,104372,0.041
104372,104373,1.292
104373,104374,0.019
104374,104375,-1.0
104375,104376,-1.0
104376,104377,-1.0
104377,104378,-1.0
104378,104379,-1.0
104379,104380,-1.0
104380,104381,0.083
104381,104382,0.011
104382,104383,0.025
104383,104384,4.292
104384,104385,0.097
104385,104386,0.007
104386,104387,0.005
104387,104388,0.139
104388,104389,0.662
104389,104390,0.03
104390,104391,0.001
104391,104392,0.054
104392,104393,0.01
104393,104394,0.079
104394,104395,0.386
104395,104396,0.557
104396,104397,0.003
104397,104398,0.671
104398,104399,0.014
104399,104400,0.851
104400,104401,0.048
104401,104402,0.157
104402,104403,0.043
104403,104404,0.023
104404,104405,1.12
104405,104406,0.355
104406,104407,0.799
104407,104408,0.043
104408,104409,0.02
104409,104410,0.014
104410,104411,0.097
104411,104412,1.408
104412,104413,1.408
104413,104414,1.531
104414,104415,0.132
104415,104416,0.227
104416,104417,0.013
104417,104418,3.335
104418,104419,0.008
104419,104420,0.059
104420,104421,0.063
104421,104422,0.88
104422,104423,0.275
104423,104424,6.067
104424,104425,1.795
104425,104426,0.004
104426,104427,0.934
104427,104428,0.051
104428,104429,0.007
104429,104430,0.163
104430,104431,0.006
104431,104432,1.432
104432,104433,0.036
104433,104434,0.306
104434,104435,2.457
104435,104436,0.043
104436,104437,0.07
104437,104438,0.008
104438,104439,0.067
104439,104440,0.955
104440,104441,4.52
104441,104442,0.058
104442,104443,0.047
104443,104444,0.959
104444,104445,0.005
104445,104446,14.397
104446,104447,0.12
104447,104448,0.198
104448,104449,0.09
104449,104450,0.021
104450,104451,0.172
104451,104452,0.131
104452,104453,0.074
104453,104454,0.019
104454,104455,0.082
104455,104456,1.2
104456,104457,0.038
104457,104458,0.972
104458,104459,1.101
104459,104460,1.256
104460,104461,1.322
104461,104462,0.006
104462,104463,42.846
104463,104464,0.045
104464,104465,0.013
104465,104466,1.377
104466,104467,0.017
104467,104468,0.109
104468,104469,0.081
104469,104470,2.567
104470,104471,2.745
104471,104472,1.042
104472,104473,3.553
104473,104474,2.167
104474,104475,0.02
104475,104476,0.025
104476,104477,1.054
104477,104478,0.06
104478,104479,0.011
104479,104480,0.029
104480,104481,0.014
104481,104482,0.116
104482,104483,0.984
104483,104484,0.142
104484,104485,0.123
104485,104486,3.924
104486,104487,0.038
104487,104488,0.032
104488,104489,0.942
104489,104490,0.397
104490,104491,5.122
104491,104492,0.162
104492,104493,0.014
104493,104494,0.078
104494,104495,0.038
104495,104496,0.005
104496,104497,1.115
104497,104498,0.017
104498,104499,2.174
104499,104500,0.151
104500,104501,0.05
104501,104502,0.985
104502,104503,1.015
104503,104504,0.973
104504,104505,1.649
104505,104506,0.34
104506,104507,0.023
104507,104508,0.134
104508,104509,0.988
104509,104510,0.958
104510,104511,0.442
104511,104512,0.224
104512,104513,0.848
104513,104514,0.037
104514,104515,2.955
104515,104516,0.027
104516,104517,0.143
104517,104518,0.144
104518,104519,0.182
104519,104520,0.398
104520,104521,0.331
104521,104522,0.274
104522,104523,0.246
104523,104524,0.153
104524,104525,0.855
104525,104526,0.924
104526,104527,0.583
104527,104528,0.885
104528,104529,0.404
104529,104530,3.787
104530,104531,0.594
104531,104532,0.991
104532,104533,0.049
104533,104534,0.036
104534,104535,0.073
104535,104536,0.148
104536,104537,0.008
104537,104538,0.527
104538,104539,0.275
104539,104540,1.372
104540,104541,1.387
104541,104542,1.148
104542,104543,6.167
104543,104544,1.227
104544,104545,0.674
104545,104546,2.847
104546,104547,0.19
104547,104548,0.656
104548,104549,0.156
104549,104550,0.007
104550,104551,1.234
104551,104552,0.064
104552,104553,1.29
104553,104554,1.515
104554,104555,0.353
104555,104556,0.014
104556,104557,0.101
104557,104558,0.103
104558,104559,0.233
104559,104560,0.29
104560,104561,0.855
104561,104562,0.041
104562,104563,0.113
104563,104564,0.017
104564,104565,0.088
104565,104566,0.008
104566,104567,0.072
104567,104568,0.353
104568,104569,0.493
104569,104570,0.496
104570,104571,2.167
104571,104572,0.298
104572,104573,0.204
104573,104574,0.083
104574,104575,0.207
104575,104576,0.014
104576,104577,0.056
104577,104578,0.316
104578,104579,0.426
104579,104580,0.683
104580,104581,0.915
104581,104582,0.21
104582,104583,0.262
104583,104584,0.679
104584,104585,0.779
104585,104586,0.275
104586,104587,1.004
104587,104588,0.403
104588,104589,0.318
104589,104590,1.574
104590,104591,1.574
104591,104592,1.024
104592,104593,-1.0
104593,104594,0.22
104594,104595,0.077
104595,104596,0.126
104596,104597,0.131
104597,104598,0.502
104598,104599,0.049
104599,104600,0.068
104600,104601,0.091
104601,104602,0.988
104602,104603,0.23
104603,104604,7.249
104604,104605,0.023
104605,104606,0.993
104606,104607,0.061
104607,104608,0.622
104608,104609,1.84
104609,104610,0.951
104610,104611,1.07
104611,104612,0.029
