,POLIS_ID,expos_all
113869,113870,2515.1235138298525
113870,113871,3596.218950423349
113871,113872,2515.1235138298525
113872,113873,3255.779379453377
113873,113874,2682.798414751843
113874,113875,3477.976960512536
113875,113876,3524.225685674586
113876,113877,3410.5176697673464
113877,113878,3410.5176697673464
113878,113879,3410.5176697673464
113879,113880,3273.1048549936
113880,113881,3273.1048549936
113881,113882,3663.2073211633365
113882,113883,3296.1607698994503
113883,113884,3296.1607698994503
113884,113885,3440.9850989411143
113885,113886,2440.025462535165
113886,113887,4.227328418790256
113887,113888,3565.3682142686025
113888,113889,3543.6210189120925
113889,113890,3565.3682142686025
113890,113891,3543.6210189120925
113891,113892,3372.904303305338
113892,113893,3372.904303305338
113893,113894,3282.791569984325
113894,113895,3353.7635954194816
113895,113896,629.5871920710213
113896,113897,2687.05586014771
113897,113898,3541.373197259355
113898,113899,3541.373197259355
113899,113900,3807.267774150051
113900,113901,3541.373197259355
113901,113902,3824.6014634112953
113902,113903,3783.9435443575157
113903,113904,3783.9435443575157
113904,113905,3020.9682608130215
113905,113906,3650.4076059056656
113906,113907,3456.933407256822
113907,113908,1940.1000705011054
113908,113909,3456.933407256822
113909,113910,3591.6329561866432
113910,113911,2784.3254823849907
113911,113912,3650.4076059056656
113912,113913,2784.3254823849907
113913,113914,1773.9885144801058
113914,113915,3998.3709453308416
113915,113916,-1.0
113916,113917,3912.9701499688563
113917,113918,3496.841139790687
113918,113919,3972.6893776052893
113919,113920,3972.6893776052893
113920,113921,3972.6893776052893
113921,113922,3972.6893776052893
113922,113923,3496.841139790687
113923,113924,3581.927075846869
113924,113925,3581.927075846869
113925,113926,3552.4945755217423
113926,113927,2623.3310745600525
113927,113928,3784.863481111864
113928,113929,3931.4510222660288
113929,113930,3851.1509476580627
113930,113931,3851.1509476580627
113931,113932,3665.75905049385
113932,113933,3665.75905049385
113933,113934,3881.4760056674672
113934,113935,3581.927075846869
113935,113936,2783.6848121453554
113936,113937,3702.6003271798872
113937,113938,4021.834808380733
113938,113939,3601.059570011704
113939,113940,3601.059570011704
113940,113941,3829.885623934783
113941,113942,3652.9702868642066
113942,113943,3740.304044573126
113943,113944,3736.0575508052866
113944,113945,3736.0575508052866
113945,113946,2914.0995366092393
113946,113947,3802.484650608842
113947,113948,3654.7033819996304
113948,113949,3654.7033819996304
113949,113950,3654.7033819996304
113950,113951,3654.7033819996304
113951,113952,3654.7033819996304
113952,113953,3802.484650608842
113953,113954,3829.885623934783
113954,113955,3318.9839627097067
113955,113956,2743.555309143925
113956,113957,2743.555309143925
113957,113958,-1.0
113958,113959,3951.8511673751
113959,113960,3333.24572030911
113960,113961,3590.7924187354974
113961,113962,3890.453602743383
113962,113963,2868.0123479606013
113963,113964,3632.682395942422
113964,113965,3632.682395942422
113965,113966,3632.682395942422
113966,113967,3632.682395942422
113967,113968,3715.5615789509707
113968,113969,3715.5615789509707
113969,113970,2934.5161091603522
113970,113971,3628.145684031842
113971,113972,1159.1203104786546
113972,113973,3344.2438927561825
113973,113974,1674.06859826006
113974,113975,3205.8591209949554
113975,113976,3620.3152699918546
113976,113977,3569.789934084889
113977,113978,3307.868060261333
113978,113979,3561.9239272538107
113979,113980,3561.9239272538107
113980,113981,3605.240354011376
113981,113982,3765.5119543864694
113982,113983,3765.5119543864694
113983,113984,3014.071473062417
113984,113985,3599.9069111617623
113985,113986,3014.071473062417
113986,113987,3537.827607685305
113987,113988,3041.272579176848
113988,113989,3302.3155848511606
113989,113990,3302.3155848511606
113990,113991,3842.110378720987
113991,113992,3461.2346591648015
113992,113993,3022.312573153453
113993,113994,3242.169243721637
113994,113995,2882.4493316084518
113995,113996,3284.16052348782
113996,113997,2882.4493316084518
113997,113998,3476.112445840777
113998,113999,3599.9069111617623
113999,114000,3476.112445840777
114000,114001,3431.314811392431
114001,114002,3284.16052348782
114002,114003,3508.4307001512693
114003,114004,2681.788127066264
114004,114005,2681.788127066264
114005,114006,3671.0349972963168
114006,114007,3548.8285180393846
114007,114008,3548.8285180393846
114008,114009,3480.7559361246294
114009,114010,3480.7559361246294
114010,114011,3480.7559361246294
114011,114012,3668.381965406545
114012,114013,3668.381965406545
114013,114014,3668.381965406545
114014,114015,3668.381965406545
114015,114016,3548.8285180393846
114016,114017,3798.717290567226
114017,114018,3798.717290567226
114018,114019,3798.717290567226
114019,114020,3798.717290567226
114020,114021,378.3623209237698
114021,114022,3454.8005776983787
114022,114023,3454.8005776983787
114023,114024,3454.8005776983787
114024,114025,3946.80520476122
114025,114026,3454.8005776983787
114026,114027,3938.2109146662833
114027,114028,3548.245343846896
114028,114029,3548.245343846896
114029,114030,3548.245343846896
114030,114031,3701.091740419037
114031,114032,3572.9357892359185
114032,114033,3572.9357892359185
114033,114034,1696.01566082808
114034,114035,787.9230921921737
114035,114036,1177.5464246356873
114036,114037,429.6351054436436
114037,114038,2150.108489565152
114038,114039,2527.1182844274695
114039,114040,200.60918430905494
114040,114041,3543.6210189120925
114041,114042,2542.423184596535
114042,114043,2527.1182844274695
114043,114044,2687.9265145759323
114044,114045,262.59539894727476
114045,114046,181.10981060528277
114046,114047,2453.1947952387795
114047,114048,3627.567985653367
114048,114049,3267.5852344675113
114049,114050,212.031732342211
114050,114051,2882.4493316084518
114051,114052,643.8051431583126
114052,114053,3765.5119543864694
114053,114054,3041.272579176848
114054,114055,3537.827607685305
114055,114056,1397.3538128777457
114056,114057,1397.3538128777457
114057,114058,3632.682395942422
114058,114059,2517.7847594406458
114059,114060,2102.0144150803917
114060,114061,2265.2977131631724
114061,114062,2054.6842166505817
114062,114063,2519.7752178347264
114063,114064,2787.7232249806634
114064,114065,2359.771932346318
114065,114066,1944.721657528902
114066,114067,2575.4587705428585
114067,114068,2489.3954016851817
114068,114069,2424.6603284119456
114069,114070,181.10981060528277
114070,114071,2314.1036434697494
114071,114072,2314.1036434697494
114072,114073,2236.52504842673
114073,114074,2545.1829948595796
114074,114075,2253.7957658268137
114075,114076,2006.9597596117649
114076,114077,2006.9597596117649
114077,114078,2302.065066360021
114078,114079,1363.0122452890887
114079,114080,2557.5227417400765
114080,114081,2457.233208074088
114081,114082,2457.233208074088
114082,114083,2457.233208074088
114083,114084,2601.1622415244665
114084,114085,2785.483617048947
114085,114086,2425.243502604434
114086,114087,2785.483617048947
114087,114088,2425.243502604434
114088,114089,1380.0119098954804
114089,114090,2598.3942175404013
114090,114091,2598.3942175404013
114091,114092,2761.2969465492106
114092,114093,550.5027481741582
114093,114094,2676.8845356167476
114094,114095,2448.307631231305
114095,114096,2841.5915453431626
114096,114097,2701.569505191756
114097,114098,2701.569505191756
114098,114099,2652.1940902277256
114099,114100,2340.70514794965
114100,114101,2479.322641806471
114101,114102,2255.4521995660416
114102,114103,2255.4521995660416
114103,114104,2734.0492960156607
114104,114105,2865.1238560682286
114105,114106,2479.322641806471
114106,114107,2567.436703012382
114107,114108,2712.523871126717
114108,114109,2302.8672731130687
114109,114110,2670.113691588465
114110,114111,2670.113691588465
114111,114112,2428.55637008289
114112,114113,2923.457702759126
114113,114114,2285.2296761740486
114114,114115,1062.6693224364635
114115,114116,2683.08315708057
114116,114117,2683.08315708057
114117,114118,2459.355086004504
114118,114119,2289.6021136642094
114119,114120,2459.355086004504
114120,114121,2589.624701397017
114121,114122,2589.624701397017
114122,114123,2123.591860202468
114123,114124,2338.539463507122
114124,114125,1850.0612606692814
114125,114126,2304.8933242982403
114126,114127,2281.4541024114114
114127,114128,2231.4161139516896
114128,114129,2149.0407058324263
114129,114130,2466.221756778031
114130,114131,1431.9500058180524
114131,114132,2428.55637008289
114132,114133,2241.7626645310993
114133,114134,2231.4161139516896
114134,114135,2256.580217252921
114135,114136,2256.580217252921
114136,114137,1119.505533994538
114137,114138,2061.8027748687514
114138,114139,2061.8027748687514
114139,114140,2061.8027748687514
114140,114141,2180.814116648528
114141,114142,2191.72193816437
114142,114143,1898.4346016687543
114143,114144,1898.4346016687543
114144,114145,2019.3624783534226
114145,114146,1925.0881263817876
114146,114147,2094.1429324353
114147,114148,1898.4346016687543
114148,114149,1667.7659363299724
114149,114150,1879.7346968110228
114150,114151,2001.6071514131022
114151,114152,1888.750624585036
114152,114153,1184.957938903605
114153,114154,1709.9433937726305
114154,114155,1532.817237862516
114155,114156,1532.817237862516
114156,114157,1839.6079317165993
114157,114158,1839.6079317165993
114158,114159,1839.6079317165993
114159,114160,1546.9284105765348
114160,114161,1107.8694292148366
114161,114162,1107.8694292148366
114162,114163,1903.8063752164658
114163,114164,1848.5554118154378
114164,114165,1680.7354018220772
114165,114166,1680.7354018220772
114166,114167,1815.3966200537998
114167,114168,2110.512878430084
114168,114169,1806.5175876301362
114169,114170,1885.4295433855589
114170,114171,1790.2544200086245
114171,114172,1888.055196205261
114172,114173,1888.055196205261
114173,114174,1726.2010855801282
114174,114175,1964.278527279821
114175,114176,1964.278527279821
114176,114177,2670.113691588465
114177,114178,1588.5007905706482
114178,114179,2068.7406312244602
114179,114180,1867.0609252756728
114180,114181,1911.0234980868875
114181,114182,1911.0234980868875
114182,114183,1188.4323428954735
114183,114184,1914.7196725463218
114184,114185,2129.4455053834095
114185,114186,2129.4455053834095
114186,114187,2088.645215165267
114187,114188,2143.7729727509804
114188,114189,2143.7729727509804
114189,114190,2003.501783061938
114190,114191,2003.501783061938
114191,114192,1849.2398885671848
114192,114193,2129.4455053834095
114193,114194,2111.7641019322778
114194,114195,2107.208224672649
114195,114196,2107.208224672649
114196,114197,2265.311402698207
114197,114198,2141.322545979726
114198,114199,1526.873241750344
114199,114200,2348.776497806252
114200,114201,2265.311402698207
114201,114202,2201.6085203666057
114202,114203,2072.9706975502577
114203,114204,2190.3420330328477
114204,114205,2190.3420330328477
114205,114206,2295.390049076983
114206,114207,1897.317535609903
114207,114208,2227.322942976242
114208,114209,2227.322942976242
114209,114210,2227.322942976242
114210,114211,1856.9115040007666
114211,114212,2041.3150167354565
114212,114213,2118.625296891791
114213,114214,2053.616432917856
114214,114215,2118.625296891791
114215,114216,1802.1670533960314
114216,114217,1799.5934208094623
114217,114218,1610.6805752342623
114218,114219,2164.32917855945
114219,114220,2164.32917855945
114220,114221,1964.226507046688
114221,114222,1993.341410159004
114222,114223,1993.341410159004
114223,114224,2380.5197916452767
114224,114225,2155.6938198594084
114225,114226,1919.9134821385792
114226,114227,2025.6569265624894
114227,114228,2019.775902311478
114228,114229,1958.2441802364183
114229,114230,1958.2441802364183
114230,114231,1826.2442076154882
114231,114232,1239.527163459893
114232,114233,2145.9879395196344
114233,114234,2145.9879395196344
114234,114235,2145.9879395196344
114235,114236,2023.2010239772205
114236,114237,1955.700664626926
114237,114238,1649.1974510085765
114238,114239,-1.0
114239,114240,1902.1745826403005
114240,114241,1875.833179326064
114241,114242,1923.7328624133281
114242,114243,2350.3480564282636
114243,114244,1772.022697249088
114244,114245,2141.322545979726
114245,114246,1772.022697249088
114246,114247,1881.8784779974949
114247,114248,2073.646960580984
114248,114249,2073.646960580984
114249,114250,1478.688816334353
114250,114251,2004.3450584200907
114251,114252,2101.932277870182
114252,114253,1938.0110474547732
114253,114254,1696.6973996728202
114254,114255,1801.3703224569977
114255,114256,1801.3703224569977
114256,114257,3369.205390938897
114257,114258,1516.2036181441097
114258,114259,1696.6973996728202
114259,114260,1795.4619191359163
114260,114261,2072.9706975502577
114261,114262,2712.523871126717
114262,114263,2107.208224672649
114263,114264,1671.924817073588
114264,114265,2676.8845356167476
114265,114266,0.528416052348782
114266,114267,2.2642490947794958
114267,114268,3.370363525602853
114268,114269,5.648302155417292
114269,114270,4.030199114287083
114270,114271,5.555213317179682
114271,114272,13.068030144356147
114272,114273,15.830578314407552
114273,114274,13.068030144356147
114274,114275,17.511653216698495
114275,114276,17.131084142727094
114276,114277,24.906740042574455
114277,114278,27.0642107640814
114278,114279,32.299088961443424
114279,114280,39.75714764848012
114280,114281,51.46170010335599
114281,114282,50.224166136197184
114282,114283,50.224166136197184
114283,114284,70.70371054847122
114284,114285,54.383046879812724
114285,114286,93.10252777264421
114286,114287,54.383046879812724
114287,114288,103.30396928068338
114288,114289,140.83793643948883
114289,114290,156.15652614358953
114290,114291,156.15652614358953
114291,114292,182.96337364901402
114292,114293,182.96337364901402
114293,114294,182.96337364901402
114294,114295,200.60918430905494
114295,114296,200.60918430905494
114296,114297,103.30396928068338
114297,114298,227.9225446107723
114298,114299,227.9225446107723
114299,114300,276.46563584467856
114300,114301,205.0254283113274
114301,114302,295.04507279410257
114302,114303,272.10141207553886
114303,114304,272.10141207553886
114304,114305,406.2177868128709
114305,114306,384.7772370411439
114306,114307,424.14286398762465
114307,114308,424.14286398762465
114308,114309,550.5027481741582
114309,114310,330.5338234186876
114310,114311,485.84981211113166
114311,114312,202.22181153617117
114312,114313,519.5041650410344
114313,114314,489.7513295960903
114314,114315,629.5871920710213
114315,114316,613.8195856177745
114316,114317,643.8051431583126
114317,114318,641.2041315016735
114318,114319,641.2041315016735
114319,114320,629.5871920710213
114320,114321,404.3368446990698
114321,114322,720.0777565589984
114322,114323,613.8195856177745
114323,114324,713.0002669459332
114324,114325,713.0002669459332
114325,114326,713.0002669459332
114326,114327,713.0002669459332
114327,114328,713.0002669459332
114328,114329,774.991957398167
114329,114330,774.991957398167
114330,114331,774.991957398167
114331,114332,774.991957398167
114332,114333,787.9230921921737
114333,114334,690.7931032122493
114334,114335,321.4083793643949
114335,114336,823.9703758461844
114336,114337,987.6725737010343
114337,114338,996.8911065935646
114338,114339,1087.6198689911498
114339,114340,1087.6198689911498
114340,114341,1159.238040479955
114341,114342,1114.3144623092876
114342,114343,1062.6693224364635
114343,114344,1197.3360164822002
114344,114345,1197.3360164822002
114345,114346,1197.3360164822002
114346,114347,-1.0
114347,114348,1226.5303188977186
114348,114349,1226.5303188977186
114349,114350,1384.3158997104663
114350,114351,1384.3158997104663
114351,114352,748.6532919909375
114352,114353,770.8768831666632
114353,114354,770.8768831666632
114354,114355,1397.3538128777457
114355,114356,1397.3538128777457
114356,114357,1550.1618787517882
114357,114358,1550.1618787517882
114358,114359,1550.1618787517882
114359,114360,1397.3538128777457
114360,114361,1550.1618787517882
114361,114362,1475.1952469934358
114362,114363,1103.8392301005497
114363,114364,987.6725737010343
114364,114365,1567.2546321964173
114365,114366,1397.3538128777457
114366,114367,1641.5805937151345
114367,114368,1641.5805937151345
114368,114369,1893.6268369644824
114369,114370,1805.7235945981095
114370,114371,1853.3713902407305
114371,114372,1853.3713902407305
114372,114373,-1.0
114373,114374,1805.7235945981095
114374,114375,1452.6786997679624
114375,114376,1452.6786997679624
114376,114377,2016.2987604126026
114377,114378,2016.2987604126026
114378,114379,2016.2987604126026
114379,114380,1858.2831954112678
114380,114381,2023.8471700308698
114381,114382,2440.8331451022264
114382,114383,1550.1618787517882
114383,114384,2150.108489565152
114384,114385,2440.8331451022264
114385,114386,2736.9952839551806
114386,114387,2929.333251196123
114387,114388,2651.4521174288316
114388,114389,2967.0999404505224
114389,114390,2833.314852461036
114390,114391,2633.8364237458673
114391,114392,2793.387954578123
114392,114393,3075.866034210148
114393,114394,3075.866034210148
114394,114395,2802.09997467436
114395,114396,3277.2582599232014
114396,114397,2802.09997467436
114397,114398,3267.5852344675113
114398,114399,3127.8369850168037
114399,114400,3267.5852344675113
114400,114401,3169.086291984093
114401,114402,3169.086291984093
114402,114403,3549.1132603681117
114403,114404,3593.519374114458
114404,114405,3503.053450789544
114405,114406,3503.053450789544
114406,114407,3503.053450789544
114407,114408,3503.053450789544
114408,114409,3432.0786874473806
114409,114410,3549.1132603681117
114410,114411,3549.1132603681117
114411,114412,2515.1235138298525
114412,114413,3255.779379453377
114413,114414,3438.687994962251
114414,114415,3353.7635954194816
114415,114416,2682.798414751843
114416,114417,3112.9126539217095
114417,114418,3676.8585255001813
114418,114419,3524.225685674586
114419,114420,3524.225685674586
114420,114421,3524.225685674586
114421,114422,3273.1048549936
114422,114423,3266.5831605029534
114423,114424,3440.9850989411143
114424,114425,3266.5831605029534
114425,114426,3440.9850989411143
114426,114427,3291.273605891976
114427,114428,2440.025462535165
114428,114429,3565.3682142686025
114429,114430,3372.904303305338
114430,114431,3282.791569984325
114431,114432,3282.791569984325
114432,114433,3331.3620402883016
114433,114434,3331.3620402883016
114434,114435,1087.6198689911498
114435,114436,2687.05586014771
114436,114437,3331.3620402883016
114437,114438,3541.373197259355
114438,114439,1062.6693224364635
114439,114440,3807.267774150051
114440,114441,720.0777565589984
114441,114442,3783.9435443575157
114442,114443,3627.567985653367
114443,114444,140.83793643948883
114444,114445,103.30396928068338
114445,114446,3627.567985653367
114446,114447,3650.4076059056656
114447,114448,3492.0032581093383
114448,114449,3492.0032581093383
114449,114450,3492.0032581093383
114450,114451,3627.567985653367
114451,114452,3783.9435443575157
114452,114453,3492.0032581093383
114453,114454,3591.6329561866432
114454,114455,-1.0
114455,114456,1773.9885144801058
114456,114457,3996.829503685907
114457,114458,3912.9701499688563
114458,114459,-1.0
114459,114460,3496.841139790687
114460,114461,3496.841139790687
114461,114462,3998.3709453308416
114462,114463,3440.9850989411143
114463,114464,3972.6893776052893
114464,114465,3972.6893776052893
114465,114466,3972.6893776052893
114466,114467,3972.6893776052893
114467,114468,2530.8938581901066
114468,114469,3924.745888005914
114469,114470,3924.745888005914
114470,114471,3773.40260238061
114471,114472,3773.40260238061
114472,114473,3925.7287966214226
114473,114474,3581.927075846869
114474,114475,3552.4945755217423
114475,114476,3552.4945755217423
114476,114477,3931.4510222660288
114477,114478,3931.4510222660288
114478,114479,3851.1509476580627
114479,114480,3881.4760056674672
114480,114481,3881.4760056674672
114481,114482,2783.6848121453554
114482,114483,3702.6003271798872
114483,114484,3702.6003271798872
114484,114485,4021.834808380733
114485,114486,4021.834808380733
114486,114487,4021.834808380733
114487,114488,3601.059570011704
114488,114489,3702.6003271798872
114489,114490,3794.7582770351205
114490,114491,3740.304044573126
114491,114492,3740.304044573126
114492,114493,3740.304044573126
114493,114494,3492.6494041629876
114494,114495,3652.9702868642066
114495,114496,3605.9220928561163
114496,114497,3736.0575508052866
114497,114498,3736.0575508052866
114498,114499,3736.0575508052866
114499,114500,3736.0575508052866
114500,114501,3802.484650608842
114501,114502,3654.7033819996304
114502,114503,3447.063252496629
114503,114504,3447.063252496629
114504,114505,3754.9764882235777
114505,114506,1720.7061062171024
114506,114507,3951.8511673751
114507,114508,3930.9609369117775
114508,114509,3930.9609369117775
114509,114510,3930.9609369117775
114510,114511,3590.7924187354974
114511,114512,3890.453602743383
114512,114513,3890.453602743383
114513,114514,3893.695284639657
114514,114515,3893.695284639657
114515,114516,3893.695284639657
114516,114517,3632.682395942422
114517,114518,3715.5615789509707
114518,114519,3715.5615789509707
114519,114520,3680.231626932791
114520,114521,3680.231626932791
114521,114522,3435.856999117025
114522,114523,3435.856999117025
114523,114524,2934.5161091603522
114524,114525,3628.145684031842
114525,114526,3515.420576740111
114526,114527,3344.2438927561825
114527,114528,3468.952819017502
114528,114529,1674.06859826006
114529,114530,3466.12729898629
114530,114531,3592.177799681034
114531,114532,1732.657070302607
114532,114533,3620.3152699918546
114533,114534,3569.789934084889
114534,114535,3569.789934084889
114535,114536,3569.789934084889
114536,114537,3307.868060261333
114537,114538,3307.868060261333
114538,114539,3307.868060261333
114539,114540,3515.420576740111
114540,114541,3561.9239272538107
114541,114542,3561.9239272538107
114542,114543,3017.7621717078378
114543,114544,3569.789934084889
114544,114545,3592.177799681034
114545,114546,3014.071473062417
114546,114547,3599.9069111617623
114547,114548,3599.9069111617623
114548,114549,3041.272579176848
114549,114550,3302.3155848511606
114550,114551,3842.110378720987
114551,114552,3388.170872776306
114552,114553,3461.2346591648015
114553,114554,3461.2346591648015
114554,114555,1842.277391048413
114555,114556,3552.127695982806
114556,114557,3022.312573153453
114557,114558,3417.7977644989287
114558,114559,3417.7977644989287
114559,114560,3417.7977644989287
114560,114561,3276.7626987549365
114561,114562,3476.903700965797
114562,114563,3476.903700965797
114563,114564,3476.903700965797
114564,114565,3242.169243721637
114565,114566,3765.5119543864694
114566,114567,2702.28409892058
114567,114568,3476.112445840777
114568,114569,3476.112445840777
114569,114570,3476.112445840777
114570,114571,3476.112445840777
114571,114572,3431.314811392431
114572,114573,3431.314811392431
114573,114574,3619.33783719036
114574,114575,3508.4307001512693
114575,114576,2681.788127066264
114576,114577,2681.788127066264
114577,114578,2681.788127066264
114578,114579,3508.4307001512693
114579,114580,3476.112445840777
114580,114581,3548.8285180393846
114581,114582,3548.8285180393846
114582,114583,3757.257164760399
114583,114584,3208.7613024223633
114584,114585,3624.758893064197
114585,114586,3671.0349972963168
114586,114587,3624.758893064197
114587,114588,3624.758893064197
114588,114589,3668.381965406545
114589,114590,3668.381965406545
114590,114591,1947.7306173295824
114591,114592,3454.8005776983787
114592,114593,3938.2109146662833
114593,114594,3938.2109146662833
114594,114595,3938.2109146662833
114595,114596,3548.245343846896
114596,114597,3353.7635954194816
114597,114598,1414.7559498141645
114598,114599,910.6908423855384
114599,114600,3548.245343846896
114600,114601,1696.01566082808
114601,114602,2755.117490434437
114602,114603,1384.3158997104663
114603,114604,0.339500468866575
114604,114605,4.227328418790256
114605,114606,2542.423184596535
114606,114607,932.0109242489578
114607,114608,1936.343662087517
114608,114609,1062.6693224364635
114609,114610,2170.377215137888
114610,114611,3654.7033819996304
114611,114612,944.8133774136361
114612,114613,485.84981211113166
114613,114614,3972.6893776052893
114614,114615,3492.6494041629876
114615,114616,3492.0032581093383
114616,114617,3591.6329561866432
114617,114618,2517.7847594406458
114618,114619,765.5105854329657
114619,114620,2517.7847594406458
114620,114621,3503.053450789544
114621,114622,13.068030144356147
114622,114623,3668.381965406545
114623,114624,1883.4171817354222
114624,114625,3302.3155848511606
114625,114626,599.7905501139654
114626,114627,3715.5615789509707
114627,114628,3715.5615789509707
114628,114629,2127.97251141365
114629,114630,1548.502707105553
114630,114631,2450.3720131145747
114631,114632,2265.2977131631724
114632,114633,2424.6603284119456
114633,114634,2424.6603284119456
114634,114635,2519.7752178347264
114635,114636,2787.7232249806634
114636,114637,2787.7232249806634
114637,114638,2359.771932346318
114638,114639,2310.722328316119
114639,114640,2310.722328316119
114640,114641,2489.3954016851817
114641,114642,1380.4006926904726
114642,114643,2236.52504842673
114643,114644,3592.177799681034
114644,114645,2013.0050582831955
114645,114646,2006.9597596117649
114646,114647,1347.701869306009
114647,114648,2712.9400329917794
114648,114649,2712.9400329917794
114649,114650,2253.7957658268137
114650,114651,2601.1622415244665
114651,114652,2601.1622415244665
114652,114653,1809.5676160359214
114653,114654,2601.1622415244665
114654,114655,2785.483617048947
114655,114656,2425.243502604434
114656,114657,2652.1940902277256
114657,114658,2761.2969465492106
114658,114659,2761.2969465492106
114659,114660,2544.0330739166443
114660,114661,2448.307631231305
114661,114662,2448.307631231305
114662,114663,1600.8733923352293
114663,114664,1689.8170393642579
114664,114665,2701.569505191756
114665,114666,1890.1168401815232
114666,114667,2340.70514794965
114667,114668,2350.3480564282636
114668,114669,2560.750734101316
114669,114670,1600.8733923352293
114670,114671,2255.4521995660416
114671,114672,2237.94328425635
114672,114673,1627.4420419310457
114673,114674,2255.4521995660416
114674,114675,2865.1238560682286
114675,114676,2712.523871126717
114676,114677,1960.634373053519
114677,114678,1197.3360164822002
114678,114679,2865.1238560682286
114679,114680,2466.221756778031
114680,114681,2548.4958623380357
114681,114682,2734.0492960156607
114682,114683,2683.08315708057
114683,114684,2683.08315708057
114684,114685,2670.113691588465
114685,114686,2428.55637008289
114686,114687,2512.91676078222
114687,114688,1233.9856396777484
114688,114689,2285.2296761740486
114689,114690,2285.2296761740486
114690,114691,2289.6021136642094
114691,114692,2459.355086004504
114692,114693,2589.624701397017
114693,114694,2589.624701397017
114694,114695,2589.624701397017
114695,114696,2387.0962442760633
114696,114697,2387.0962442760633
114697,114698,2281.4541024114114
114698,114699,2231.4161139516896
114699,114700,2231.4161139516896
114700,114701,2149.0407058324263
114701,114702,2125.4454232461994
114702,114703,1431.9500058180524
114703,114704,2241.7626645310993
114704,114705,2241.7626645310993
114705,114706,2865.1238560682286
114706,114707,1912.6361253140035
114707,114708,2110.512878430084
114708,114709,1468.490112733321
114709,114710,2061.8027748687514
114710,114711,2061.8027748687514
114711,114712,2180.814116648528
114712,114713,2105.4778674442323
114713,114714,2105.4778674442323
114714,114715,2105.4778674442323
114715,114716,2517.7847594406458
114716,114717,1392.959472131529
114717,114718,1898.4346016687543
114718,114719,2019.3624783534226
114719,114720,1142.3916986659547
114720,114721,2094.1429324353
114721,114722,2094.1429324353
114722,114723,1879.7346968110228
114723,114724,1743.5429885623935
114724,114725,2347.177560114171
114725,114726,1888.750624585036
114726,114727,1532.817237862516
114727,114728,1839.6079317165993
114728,114729,1566.917869634558
114729,114730,2304.8933242982403
114730,114731,2285.2296761740486
114731,114732,1680.7354018220772
114732,114733,1680.7354018220772
114733,114734,1680.7354018220772
114734,114735,1794.0354695852755
114735,114736,1336.4353819722514
114736,114737,1132.0369343655243
114737,114738,1132.0369343655243
114738,114739,3591.7479482809367
114739,114740,1806.5175876301362
114740,114741,1885.4295433855589
114741,114742,1949.5540633962366
114742,114743,1949.6526280484884
114743,114744,1726.2010855801282
114744,114745,2370.909738050747
114745,114746,1911.0234980868875
114746,114747,-1.0
114747,114748,2811.187088030555
114748,114749,1914.7196725463218
114749,114750,2143.7729727509804
114750,114751,2003.501783061938
114751,114752,2003.501783061938
114752,114753,1553.1845280875034
114753,114754,3642.3143527930074
114754,114755,1930.5913194658342
114755,114756,2295.390049076983
114756,114757,2251.3781939396426
114757,114758,2251.3781939396426
114758,114759,2410.185014065997
114759,114760,2201.6085203666057
114760,114761,2201.6085203666057
114761,114762,2201.6085203666057
114762,114763,1969.4559094300362
114763,114764,2227.322942976242
114764,114765,2227.322942976242
114765,114766,1802.1670533960314
114766,114767,3654.7033819996304
114767,114768,1610.6805752342623
114768,114769,2340.6914584146148
114769,114770,2340.6914584146148
114770,114771,2067.7933154000425
114771,114772,2067.7933154000425
114772,114773,2164.32917855945
114773,114774,2155.6938198594084
114774,114775,1993.341410159004
114775,114776,2051.176957774629
114776,114777,2051.176957774629
114777,114778,1977.0125327693245
114778,114779,1512.1159229826758
114779,114780,2025.6569265624894
114780,114781,1958.2441802364183
114781,114782,1836.8672868026038
114782,114783,1836.8672868026038
114783,114784,1854.8224809544345
114784,114785,1880.5013107729794
114785,114786,1880.5013107729794
114786,114787,2150.100275844131
114787,114788,1923.9026126477615
114788,114789,2150.100275844131
114789,114790,2150.100275844131
114790,114791,1809.2856116142016
114791,114792,1809.2856116142016
114792,114793,2232.738523036065
114793,114794,2232.738523036065
114794,114795,2232.738523036065
114795,114796,1982.7457100419583
114796,114797,2145.9879395196344
114797,114798,2084.1577855808127
114798,114799,2084.1577855808127
114799,114800,1902.1745826403005
114800,114801,1875.833179326064
114801,114802,1809.2856116142016
114802,114803,1881.8784779974949
114803,114804,1606.8283400754292
114804,114805,1984.3911921531585
114805,114806,1984.3911921531585
114806,114807,1835.0958609690822
114807,114808,2152.742356105875
114808,114809,1544.5820242715456
114809,114810,1885.3419303613352
114810,114811,1938.0110474547732
114811,114812,1938.0110474547732
114812,114813,1801.3703224569977
114813,114814,2058.525500181386
114814,114815,1971.4737468941867
114815,114816,1827.3694873953607
114816,114817,1839.6079317165993
114817,114818,2442.103533953469
114818,114819,2110.512878430084
114819,114820,1794.0354695852755
114820,114821,2295.390049076983
114821,114822,1802.1670533960314
114822,114823,2025.6569265624894
114823,114824,2084.1577855808127
114824,114825,1114.3144623092876
114825,114826,3.370363525602853
114826,114827,9.147347310348604
114827,114828,9.147347310348604
114828,114829,2.2642490947794958
114829,114830,13.511571079488284
114830,114831,13.511571079488284
114831,114832,13.511571079488284
114832,114833,32.299088961443424
114833,114834,33.750179675147336
