,POLIS_ID,expos_all
92516,92517,3205.8591209949554
92517,92518,2549.604714675866
92518,92519,2171.006933749495
92519,92520,2424.6603284119456
92520,92521,2672.802316269328
92521,92522,2519.7752178347264
92522,92523,1944.721657528902
92523,92524,2575.4587705428585
92524,92525,2489.3954016851817
92525,92526,2489.3954016851817
92526,92527,2328.8034661902707
92528,92529,2439.4203850866206
92529,92530,2386.663654968959
92530,92531,2253.7957658268137
92531,92532,2006.9597596117649
92532,92533,2712.9400329917794
92533,92534,2712.9400329917794
92534,92535,2742.83250169408
92535,92536,2742.83250169408
92536,92537,2742.83250169408
92537,92538,3783.9435443575157
92538,92539,2742.83250169408
92539,92540,2742.83250169408
92540,92541,2457.233208074088
92541,92542,1809.5676160359214
92542,92543,1417.0831707701047
92543,92544,2425.243502604434
92544,92545,2425.243502604434
92545,92546,2652.1940902277256
92546,92547,2549.7060172351244
92547,92548,2598.3942175404013
92548,92549,2598.3942175404013
92549,92550,2448.307631231305
92550,92551,2841.5915453431626
92551,92552,1600.8733923352293
92552,92553,2544.0330739166443
92554,92555,1394.3968733101979
92555,92556,1394.3968733101979
92556,92557,2442.103533953469
92557,92558,2442.103533953469
92558,92559,2865.1238560682286
92559,92560,2865.1238560682286
92560,92561,2865.1238560682286
92561,92562,2865.1238560682286
92563,92564,2712.523871126717
92564,92565,2712.523871126717
92565,92566,2548.4958623380357
92566,92567,2567.436703012382
92567,92568,2567.436703012382
92568,92569,2428.55637008289
92570,92571,2428.55637008289
92571,92572,2512.91676078222
92572,92573,2512.91676078222
92573,92574,2303.267007536089
92574,92575,2303.267007536089
92575,92576,2303.267007536089
92576,92577,1607.9070754361828
92577,92578,2285.2296761740486
92578,92579,2285.2296761740486
92579,92580,2289.6021136642094
92580,92581,2459.355086004504
92581,92582,1809.5676160359214
92582,92583,2589.624701397017
92583,92584,2123.591860202468
92584,92585,2387.0962442760633
92585,92586,2387.0962442760633
92586,92587,1850.0612606692814
92587,92588,2304.8933242982403
92588,92589,2304.8933242982403
92589,92590,2231.4161139516896
92590,92591,1484.4794896541339
92591,92592,2256.580217252921
92592,92593,2256.580217252921
92593,92594,1468.490112733321
92594,92595,2061.8027748687514
92595,92596,2180.814116648528
92596,92597,2191.72193816437
92597,92598,2105.4778674442323
92598,92599,2100.6564132049257
92599,92600,1898.4346016687543
92600,92601,1201.426449550641
92601,92602,1201.426449550641
92602,92603,2184.7074204124656
92603,92604,1888.750624585036
92604,92605,1184.957938903605
92605,92606,1184.957938903605
92606,92607,2019.3624783534226
92607,92608,1709.9433937726305
92608,92609,1627.4885863501645
92609,92610,1627.4885863501645
92610,92611,1566.917869634558
92611,92612,1546.9284105765348
92612,92613,1848.5554118154378
92613,92614,1848.5554118154378
92614,92615,1848.5554118154378
92615,92616,1897.7254837539442
92616,92617,1885.4295433855589
92617,92618,1885.4295433855589
92618,92619,1885.4295433855589
92619,92620,1802.8679575898204
92620,92621,1888.750624585036
92621,92622,1835.9090193501577
92622,92623,1964.278527279821
92623,92624,1971.2081699145087
92624,92625,2370.909738050747
92625,92626,1867.0609252756728
92626,92627,1911.0234980868875
92627,92628,2129.4455053834095
92628,92629,2174.177430063588
92629,92630,2174.177430063588
92630,92631,1898.4346016687543
92631,92632,2141.322545979726
92632,92633,2174.177430063588
92633,92634,1849.2398885671848
92634,92635,2102.994585788894
92635,92636,2102.994585788894
92636,92637,1997.0567499674873
92637,92638,2107.208224672649
92638,92639,1930.5913194658342
92639,92640,2295.390049076983
92640,92641,2348.776497806252
92641,92642,2295.390049076983
92642,92643,2348.776497806252
92643,92644,3784.863481111864
92644,92645,2410.185014065997
92645,92646,2201.6085203666057
92646,92647,2201.6085203666057
92647,92648,2072.9706975502577
92648,92649,1897.317535609903
92649,92650,1969.4559094300362
92650,92651,1897.317535609903
92651,92652,1897.317535609903
92652,92653,2227.322942976242
92653,92654,2227.322942976242
92654,92655,1512.1159229826758
92655,92656,1856.9115040007666
92656,92657,2022.598684435683
92657,92658,2022.598684435683
92658,92659,2053.616432917856
92659,92660,2340.6914584146148
92660,92661,2067.7933154000425
92661,92662,2164.32917855945
92662,92663,1993.341410159004
92663,92664,1993.341410159004
92664,92665,1658.807504603106
92665,92666,1342.3903297124514
92666,92667,2380.5197916452767
92667,92668,2380.5197916452767
92668,92669,2051.176957774629
92669,92670,1940.1247116641682
92670,92671,1977.0125327693245
92671,92672,1958.2441802364183
92672,92673,1958.2441802364183
92673,92674,1836.8672868026038
92674,92675,1836.8672868026038
92675,92676,1836.8672868026038
92676,92677,1836.8672868026038
92677,92678,1900.674209600471
92678,92679,1977.0125327693245
92679,92680,1239.527163459893
92680,92681,1809.2856116142016
92681,92682,1923.9026126477615
92682,92683,1490.3468243701102
92683,92684,1490.3468243701102
92684,92685,1982.7457100419583
92685,92686,1982.7457100419583
92686,92687,2101.932277870182
92687,92688,2101.932277870182
92688,92689,2058.525500181386
92689,92690,1902.1745826403005
92690,92691,1902.1745826403005
92691,92692,1909.5559799311416
92692,92693,2019.775902311478
92693,92694,2056.439215042061
92694,92695,2014.551975742144
92695,92696,2014.551975742144
92696,92697,1665.5099009562139
92697,92698,1881.8784779974949
92698,92699,1881.8784779974949
92699,92700,1881.8784779974949
92700,92701,1881.8784779974949
92701,92702,1881.8784779974949
92702,92703,1606.8283400754292
92703,92704,1971.369706427921
92704,92705,2152.742356105875
92705,92706,1885.3419303613352
92706,92707,1885.3419303613352
92707,92708,1923.757503576391
92708,92709,1938.0110474547732
92709,92710,1696.6973996728202
92710,92711,1801.3703224569977
92711,92712,2058.525500181386
92712,92713,1818.8190038125354
92713,92714,1355.351581483535
92714,92715,1355.351581483535
92715,92716,2785.483617048947
92716,92717,2425.243502604434
92717,92718,2734.0492960156607
92718,92719,2712.523871126717
92719,92720,1900.674209600471
92720,92721,2123.591860202468
92721,92722,1898.4346016687543
92722,92723,2459.355086004504
92872,92873,3277.2582599232014
92873,92874,3127.8369850168037
92874,92875,3127.8369850168037
92875,92876,3127.8369850168037
92876,92877,3267.5852344675113
92877,92878,3267.5852344675113
92879,92880,3267.5852344675113
92880,92881,3215.444533426422
92881,92882,2746.2439338247877
92882,92883,3549.1132603681117
92883,92884,3549.1132603681117
92884,92885,3549.1132603681117
92885,92886,3503.053450789544
92886,92887,3591.7479482809367
92887,92888,3591.7479482809367
92888,92889,3432.0786874473806
92889,92890,1699.0821166759072
92890,92891,3676.8585255001813
92891,92892,3676.8585255001813
92892,92893,3255.779379453377
92893,92894,3353.7635954194816
92894,92895,2682.798414751843
92895,92896,3112.9126539217095
92897,92898,3477.976960512536
92898,92899,3477.976960512536
92899,92900,3524.225685674586
92900,92901,3524.225685674586
92901,92902,3410.5176697673464
92902,92903,3410.5176697673464
92903,92904,3273.1048549936
92904,92905,3273.1048549936
92905,92906,3273.1048549936
92906,92907,3273.1048549936
92907,92908,3112.9126539217095
92908,92909,3663.2073211633365
92909,92910,3296.1607698994503
92910,92911,3296.1607698994503
92913,92914,-1.0
92915,92916,3565.3682142686025
92916,92917,3440.9850989411143
92917,92918,3565.3682142686025
92918,92919,3543.6210189120925
92919,92920,3565.3682142686025
92920,92921,3440.9850989411143
92921,92922,3372.904303305338
92922,92923,3676.8585255001813
92923,92924,3331.3620402883016
92924,92925,1650.990780098154
92926,92927,3541.373197259355
92927,92928,3541.373197259355
92929,92930,3824.6014634112953
92930,92931,3824.6014634112953
92931,92932,3642.3143527930074
92932,92933,3783.9435443575157
92933,92934,3783.9435443575157
92934,92935,2370.682491769167
92936,92937,3650.4076059056656
92937,92938,3650.4076059056656
92939,92940,3650.4076059056656
92940,92941,3492.0032581093383
92941,92942,3492.0032581093383
92942,92943,3492.0032581093383
92943,92944,3456.933407256822
92944,92945,2370.682491769167
92945,92946,3591.6329561866432
92946,92947,1773.9885144801058
92947,92948,3996.829503685907
92948,92949,3627.567985653367
92949,92950,3998.3709453308416
92950,92951,3998.3709453308416
92951,92952,2746.2439338247877
92952,92953,3503.053450789544
92953,92954,3496.841139790687
92954,92955,3912.9701499688563
92955,92956,3972.6893776052893
92956,92957,2530.8938581901066
92957,92958,3924.745888005914
92958,92959,3912.9701499688563
92959,92960,3773.40260238061
92960,92961,3924.745888005914
92961,92962,3581.927075846869
92962,92963,3552.4945755217423
92963,92964,3552.4945755217423
92964,92965,3552.4945755217423
92965,92966,3912.9701499688563
92966,92967,3784.863481111864
92967,92968,3552.4945755217423
92968,92969,2623.3310745600525
92969,92970,3851.1509476580627
92970,92971,3665.75905049385
92971,92972,3665.75905049385
92972,92973,3881.4760056674672
92973,92974,3702.6003271798872
92974,92975,3702.6003271798872
92975,92976,3794.7582770351205
92976,92977,3794.7582770351205
92978,92979,3492.6494041629876
92979,92980,3492.6494041629876
92981,92982,2839.8557123007317
92982,92983,3740.304044573126
92983,92984,3652.9702868642066
92984,92985,3652.9702868642066
92985,92986,3605.9220928561163
92986,92987,3784.863481111864
92987,92988,3736.0575508052866
92988,92989,2914.0995366092393
92989,92990,2219.2351656775977
92990,92991,3654.7033819996304
92991,92992,3318.9839627097067
92992,92993,3318.9839627097067
92993,92994,3754.9764882235777
92994,92995,3754.9764882235777
92995,92996,3930.9609369117775
92996,92997,3333.24572030911
92997,92998,3333.24572030911
92998,92999,3590.7924187354974
92999,93000,2868.0123479606013
93000,93001,3632.682395942422
93001,93002,3632.682395942422
93002,93003,3680.231626932791
93003,93004,3435.856999117025
93004,93005,2934.5161091603522
93005,93006,3632.682395942422
93006,93007,3628.145684031842
93007,93008,3610.844849654681
93008,93009,3515.420576740111
93009,93010,3515.420576740111
93010,93011,3515.420576740111
93011,93012,3515.420576740111
93012,93013,3466.12729898629
93013,93014,3466.12729898629
93014,93015,3466.12729898629
93015,93016,3530.862372259526
93016,93017,3530.862372259526
93017,93018,3530.862372259526
93018,93019,3592.177799681034
93019,93020,3592.177799681034
93020,93021,3620.3152699918546
93021,93022,3620.3152699918546
93022,93023,3569.789934084889
93023,93024,3307.868060261333
93024,93025,3307.868060261333
93025,93026,3561.9239272538107
93026,93027,1664.8528032745367
93027,93028,3014.071473062417
93028,93029,3599.9069111617623
93029,93030,3537.827607685305
93030,93031,3041.272579176848
93031,93032,3041.272579176848
93032,93033,3041.272579176848
93033,93034,3605.240354011376
93034,93035,3552.127695982806
93035,93036,3552.127695982806
93036,93037,3552.127695982806
93037,93038,3552.127695982806
93038,93039,3022.312573153453
93039,93040,3022.312573153453
93040,93041,1893.276384867588
93041,93042,3417.7977644989287
93042,93043,3242.169243721637
93043,93044,3242.169243721637
93044,93045,3242.169243721637
93045,93046,3242.169243721637
93046,93047,2882.4493316084518
93047,93048,2882.4493316084518
93048,93049,2702.28409892058
93049,93050,3431.314811392431
93050,93051,3431.314811392431
93051,93052,3431.314811392431
93052,93053,3508.4307001512693
93053,93054,2681.788127066264
93054,93055,2681.788127066264
93055,93056,2681.788127066264
93056,93057,3671.0349972963168
93057,93058,3548.8285180393846
93058,93059,3548.8285180393846
93059,93060,3548.8285180393846
93060,93061,3548.8285180393846
93061,93062,3757.257164760399
93062,93063,3369.205390938897
93063,93064,3624.758893064197
93064,93065,3624.758893064197
93065,93066,3624.758893064197
93066,93067,3668.381965406545
93068,93069,3701.091740419037
93069,93070,1947.7306173295824
93070,93071,3353.7635954194816
93071,93072,3112.9126539217095
93072,93073,3938.2109146662833
93073,93074,3938.2109146662833
93074,93075,3572.9357892359185
93075,93076,3572.9357892359185
93076,93077,1338.135622223591
93077,93078,1192.1860134020546
93080,93081,2549.604714675866
93081,93082,2542.423184596535
93082,93083,2542.423184596535
93084,93085,3628.145684031842
93086,93087,3496.841139790687
93087,93088,3701.091740419037
93088,93089,2591.4481474636714
93089,93090,2591.4481474636714
93090,93091,3951.8511673751
93093,93094,3890.453602743383
93099,93100,3676.8585255001813
93100,93101,3432.0786874473806
93101,93102,2316.8114334996612
93104,93105,3276.7626987549365
93107,93108,3537.827607685305
93110,93111,1881.0078235692724
93111,93112,3344.2438927561825
93112,93113,3205.8591209949554
93113,93114,2313.928417421302
93114,93115,2127.97251141365
93115,93116,2102.0144150803917
93116,93117,2501.245063211428
93117,93118,3480.7559361246294
93118,93119,2450.3720131145747
93119,93120,2450.3720131145747
93120,93121,2265.2977131631724
93121,93122,2672.802316269328
93122,93123,2359.771932346318
93123,93124,2152.0907342382116
93124,93125,2439.4203850866206
93125,93126,2439.4203850866206
93126,93127,2386.663654968959
93127,93128,2545.1829948595796
93128,93129,2302.065066360021
93129,93130,3344.339719501427
93130,93131,2811.187088030555
93131,93132,2785.483617048947
93132,93133,2785.483617048947
93133,93134,2425.243502604434
93134,93135,2549.7060172351244
93135,93136,2322.9607726373574
93137,93138,2322.9607726373574
93138,93139,2598.3942175404013
93139,93140,2761.2969465492106
93140,93141,2544.0330739166443
93141,93142,2544.0330739166443
93142,93143,2544.0330739166443
93143,93144,2448.307631231305
93144,93145,2811.187088030555
93145,93146,2701.569505191756
93146,93147,2701.569505191756
93147,93148,2340.70514794965
93148,93149,2340.70514794965
93149,93150,2567.436703012382
93150,93151,2286.790283168032
93151,93152,2560.750734101316
93152,93153,2560.750734101316
93153,93154,2479.322641806471
93154,93155,2479.322641806471
93155,93156,2479.322641806471
93156,93157,2442.103533953469
93157,93158,2548.4958623380357
93158,93159,2548.4958623380357
93159,93160,2703.3409310252778
93160,93161,1960.634373053519
93161,93162,2466.221756778031
93162,93163,2466.221756778031
93163,93164,2466.221756778031
93164,93165,2567.436703012382
93165,93166,2466.221756778031
93166,93167,2302.8672731130687
93167,93168,2670.113691588465
93168,93169,2841.5915453431626
93169,93170,2512.91676078222
93170,93171,2428.55637008289
93171,93172,2683.08315708057
93172,93173,2303.267007536089
93173,93174,1607.9070754361828
93174,93175,2703.3409310252778
93175,93176,2560.750734101316
93176,93177,2923.457702759126
93177,93178,2589.624701397017
93178,93179,2589.624701397017
93179,93180,2123.591860202468
93180,93181,2548.4958623380357
93181,93182,2338.539463507122
93182,93183,2338.539463507122
93183,93184,2338.539463507122
93184,93185,1850.0612606692814
93185,93186,2281.4541024114114
93186,93187,2281.4541024114114
93187,93188,2281.4541024114114
93188,93189,2149.0407058324263
93189,93190,2125.4454232461994
93190,93191,2241.7626645310993
93191,93192,2224.0292408468345
93192,93193,2256.580217252921
93193,93194,2110.512878430084
93194,93195,1468.490112733321
93195,93196,2180.814116648528
93196,93197,2180.814116648528
93197,93198,2191.72193816437
93198,93199,2105.4778674442323
93199,93200,2100.6564132049257
93200,93201,2019.3624783534226
93201,93202,2019.3624783534226
93202,93203,1925.0881263817876
93203,93204,1925.0881263817876
93204,93205,1925.0881263817876
93205,93206,1925.0881263817876
93206,93207,1667.7659363299724
93207,93208,1667.7659363299724
93208,93209,1879.7346968110228
93209,93210,1879.7346968110228
93210,93211,2001.6071514131022
93211,93212,2001.6071514131022
93212,93213,1347.0557232523597
93213,93214,1184.957938903605
93214,93215,1184.957938903605
93215,93216,1743.5429885623935
93216,93217,1743.5429885623935
93217,93218,1743.5429885623935
93218,93219,1710.540257500154
93219,93220,1709.9433937726305
93220,93221,1709.9433937726305
93221,93222,1113.274057646632
93222,93223,1566.917869634558
93223,93224,1916.7950060576193
93224,93225,1238.7824527539922
93225,93226,1903.8063752164658
93226,93227,3503.053450789544
93227,93228,1848.5554118154378
93228,93229,1680.7354018220772
93229,93230,1680.7354018220772
93230,93231,1885.4295433855589
93231,93232,1566.917869634558
93232,93233,1346.770980923633
93233,93234,1949.5540633962366
93234,93235,1888.055196205261
93235,93236,1888.055196205261
93236,93237,1888.055196205261
93237,93238,1726.2010855801282
93238,93239,1726.2010855801282
93239,93240,1063.3565370952174
93240,93241,1835.9090193501577
93241,93242,1964.278527279821
93242,93243,2440.025462535165
93243,93244,1453.724580244632
93244,93245,1867.0609252756728
93245,93246,2068.7406312244602
93246,93247,2068.7406312244602
93247,93248,1914.7196725463218
93248,93249,1914.7196725463218
93249,93250,2088.645215165267
93250,93251,2003.501783061938
93251,93252,1588.5007905706482
93252,93253,2111.7641019322778
93253,93254,2111.7641019322778
93254,93255,1553.1845280875034
93255,93256,924.1503932318939
93256,93257,2102.994585788894
93257,93258,2057.6767490092197
93258,93259,2057.6767490092197
93259,93260,1444.8154308438914
93260,93261,2060.3708495040964
93261,93262,1930.5913194658342
93262,93263,2265.311402698207
93263,93264,2348.776497806252
93264,93265,2201.6085203666057
93265,93266,2251.3781939396426
93266,93267,2190.3420330328477
93267,93268,1969.4559094300362
93268,93269,1897.317535609903
93269,93270,1897.317535609903
93270,93271,1512.1159229826758
93271,93272,2041.3150167354565
93272,93273,1799.5934208094623
93273,93274,2340.6914584146148
93274,93275,2067.7933154000425
93275,93276,1658.807504603106
93276,93277,1342.3903297124514
93277,93278,2380.5197916452767
93278,93279,2380.5197916452767
93279,93280,1919.9134821385792
93280,93281,1919.9134821385792
93281,93282,1464.9664264153269
93282,93283,1977.0125327693245
93283,93284,1977.0125327693245
93284,93285,2025.6569265624894
93285,93286,2019.775902311478
93286,93287,3530.862372259526
93287,93288,1826.2442076154882
93288,93289,1836.8672868026038
93289,93290,1899.5489298205987
93290,93291,1923.9026126477615
93291,93292,2150.100275844131
93292,93293,1809.2856116142016
93293,93294,1210.7791398865138
93294,93295,1982.7457100419583
93295,93296,1982.7457100419583
93296,93297,2145.9879395196344
93297,93298,2023.2010239772205
93298,93299,2023.2010239772205
93299,93300,1649.1974510085765
93300,93301,2084.1577855808127
93301,93302,2084.1577855808127
93302,93303,1955.700664626926
93303,93304,1902.1745826403005
93304,93305,1902.1745826403005
93305,93306,1094.5632011608725
93306,93307,2030.5331389419357
93307,93308,2014.551975742144
93308,93309,1818.5835438099346
93309,93310,1923.7328624133281
93310,93311,1665.5099009562139
93311,93312,1984.3911921531585
93312,93313,1478.688816334353
93313,93314,1971.369706427921
93314,93315,2004.3450584200907
93315,93316,2004.3450584200907
93316,93317,1835.0958609690822
93317,93318,1259.4153199586576
93318,93319,2058.525500181386
93319,93320,1971.4737468941867
93320,93321,1827.3694873953607
93321,93322,1818.8190038125354
93322,93323,1611.3623140790023
93323,93324,1355.351581483535
93324,93325,2676.8845356167476
93325,93326,2459.355086004504
93326,93327,1949.6526280484884
93327,93328,2141.322545979726
93328,93329,1955.700664626926
93329,93330,2149.0407058324263
93474,93475,3127.8369850168037
93475,93476,3267.5852344675113
93476,93477,3169.086291984093
93477,93478,3215.444533426422
93478,93479,3593.519374114458
93479,93480,3593.519374114458
93480,93481,3503.053450789544
93481,93482,3591.7479482809367
93482,93483,2515.1235138298525
93483,93484,2515.1235138298525
93484,93485,2515.1235138298525
93485,93486,-1.0
93486,93487,3255.779379453377
93487,93488,3255.779379453377
93488,93489,3438.687994962251
93489,93490,2682.798414751843
93490,93491,2682.798414751843
93491,93492,3112.9126539217095
93492,93493,3524.225685674586
93493,93494,3410.5176697673464
93494,93495,3273.1048549936
93495,93496,3266.5831605029534
93496,93497,3266.5831605029534
93497,93498,3440.9850989411143
93498,93499,-1.0
93499,93500,3565.3682142686025
93500,93501,3565.3682142686025
93501,93502,3663.2073211633365
93502,93503,3543.6210189120925
93503,93504,3282.791569984325
93504,93505,3331.3620402883016
93505,93506,2687.05586014771
93506,93507,3541.373197259355
93507,93508,3807.267774150051
93508,93509,3824.6014634112953
93509,93510,3824.6014634112953
93510,93511,3642.3143527930074
93511,93512,2370.682491769167
93512,93513,2370.682491769167
93516,93517,3492.0032581093383
93517,93518,3456.933407256822
93518,93519,3456.933407256822
93519,93520,3492.0032581093383
93520,93521,3591.6329561866432
93521,93522,3650.4076059056656
93522,93523,2370.682491769167
93523,93524,3996.829503685907
93524,93525,3996.829503685907
93525,93526,3998.3709453308416
93526,93527,3912.9701499688563
93527,93528,3596.218950423349
93528,93529,3496.841139790687
93529,93530,3972.6893776052893
93530,93531,3972.6893776052893
93531,93532,1567.7365038296473
93532,93533,3924.745888005914
93533,93534,3773.40260238061
93534,93535,3912.9701499688563
93535,93536,3581.927075846869
93536,93537,3581.927075846869
93537,93538,3581.927075846869
93538,93539,3552.4945755217423
93539,93540,2623.3310745600525
93540,93541,2219.648589635653
93541,93542,3784.863481111864
93542,93543,3784.863481111864
93543,93544,3931.4510222660288
93544,93545,3931.4510222660288
93545,93546,3931.4510222660288
93546,93547,3665.75905049385
93547,93548,2783.6848121453554
93548,93549,3702.6003271798872
93549,93550,4021.834808380733
93550,93551,4021.834808380733
93551,93552,3601.059570011704
93552,93553,3829.885623934783
93553,93554,3740.304044573126
93554,93555,3740.304044573126
93555,93556,3652.9702868642066
93556,93557,3605.9220928561163
93557,93558,3736.0575508052866
93558,93559,3802.484650608842
93559,93560,3802.484650608842
93560,93561,3740.304044573126
93561,93562,3654.7033819996304
93562,93563,3318.9839627097067
93563,93564,3447.063252496629
93564,93565,3754.9764882235777
93565,93566,3754.9764882235777
93566,93567,3754.9764882235777
93567,93568,2743.555309143925
93568,93569,2743.555309143925
93569,93570,3951.8511673751
93570,93571,3951.8511673751
93571,93572,3930.9609369117775
93572,93573,3930.9609369117775
93573,93574,3951.8511673751
93574,93575,3590.7924187354974
93575,93576,3890.453602743383
93576,93577,3890.453602743383
93577,93578,2868.0123479606013
93578,93579,2868.0123479606013
93579,93580,3893.695284639657
93580,93581,3890.453602743383
93581,93582,3435.856999117025
93582,93583,3435.856999117025
93583,93584,2934.5161091603522
93584,93585,2934.5161091603522
93585,93586,3628.145684031842
93586,93587,3628.145684031842
93587,93588,3610.844849654681
93588,93589,3610.844849654681
93589,93590,3515.420576740111
93590,93591,3515.420576740111
93591,93592,3515.420576740111
93592,93593,3515.420576740111
93593,93594,-1.0
93594,93595,2563.0012936610606
93595,93596,2563.0012936610606
93596,93597,2563.0012936610606
93597,93598,1674.06859826006
93598,93599,3466.12729898629
93599,93600,3530.862372259526
93600,93601,3071.40050788175
93601,93602,3592.177799681034
93602,93603,3592.177799681034
93603,93604,1732.657070302607
93604,93605,3620.3152699918546
93605,93606,3620.3152699918546
93606,93607,3569.789934084889
93607,93608,3569.789934084889
93608,93609,3569.789934084889
93609,93610,3620.3152699918546
93610,93611,3307.868060261333
93611,93612,3605.240354011376
93612,93613,3605.240354011376
93613,93614,3605.240354011376
93614,93615,3205.8591209949554
93615,93616,3599.9069111617623
93616,93617,3599.9069111617623
93617,93618,3041.272579176848
93618,93619,3017.7621717078378
93619,93620,3388.170872776306
93620,93621,3388.170872776306
93621,93622,3388.170872776306
93622,93623,3417.7977644989287
93623,93624,3014.071473062417
93624,93625,3242.169243721637
93625,93626,3242.169243721637
93626,93627,2882.4493316084518
93627,93628,2882.4493316084518
93628,93629,2702.28409892058
93629,93630,3242.169243721637
93630,93631,3284.16052348782
93631,93632,3284.16052348782
93632,93633,3284.16052348782
93633,93634,3431.314811392431
93634,93635,3431.314811392431
93635,93636,3431.314811392431
93636,93637,3508.4307001512693
93637,93638,2681.788127066264
93638,93639,2681.788127066264
93639,93640,3417.7977644989287
93640,93641,2681.788127066264
93641,93642,3660.8718864863754
93642,93643,3671.0349972963168
93643,93644,3548.8285180393846
93644,93645,3757.257164760399
93645,93646,3480.7559361246294
93646,93647,3480.7559361246294
93647,93648,3208.7613024223633
93648,93649,3624.758893064197
93649,93650,3624.758893064197
93650,93651,3668.381965406545
93651,93652,3668.381965406545
93652,93653,3701.091740419037
93653,93654,2745.8551510297953
93654,93655,3353.7635954194816
93655,93656,3946.80520476122
93656,93657,3946.80520476122
93657,93658,3946.80520476122
93658,93659,3946.80520476122
93659,93660,3572.9357892359185
93660,93661,1338.135622223591
93661,93662,2755.117490434437
93662,93663,3369.205390938897
93663,93664,2549.604714675866
93664,93665,3807.267774150051
93665,93666,2542.423184596535
93667,93668,2527.1182844274695
93668,93669,2527.1182844274695
93669,93670,2527.1182844274695
93670,93671,4021.834808380733
93671,93672,2527.1182844274695
93672,93673,2591.4481474636714
93674,93675,2123.46317857314
93678,93679,3925.7287966214226
93679,93680,3851.1509476580627
93680,93681,3642.3143527930074
93684,93685,2517.7847594406458
93685,93686,1827.3503220463117
93687,93688,3242.169243721637
93689,93690,3842.110378720987
93690,93691,2213.7949444547116
93692,93693,2305.8625433787142
93693,93694,2305.8625433787142
93694,93695,2313.928417421302
93695,93696,2450.3720131145747
93696,93697,2450.3720131145747
93698,93699,2350.0687899135505
93699,93700,2265.2977131631724
93700,93701,2519.7752178347264
93701,93702,2265.2977131631724
93702,93703,2787.7232249806634
93703,93704,2787.7232249806634
93704,93705,1944.721657528902
93705,93706,1380.4006926904726
93706,93707,2236.52504842673
93707,93708,2236.52504842673
93708,93709,2439.4203850866206
93709,93710,2236.52504842673
93710,93711,2386.663654968959
93711,93712,2545.1829948595796
93712,93713,2302.065066360021
93713,93714,2557.5227417400765
93714,93715,1809.5676160359214
93716,93717,2425.243502604434
93717,93718,2652.1940902277256
93718,93719,2652.1940902277256
93719,93720,2549.7060172351244
93720,93721,3701.091740419037
93721,93722,3548.8285180393846
93722,93723,2598.3942175404013
93723,93724,2598.3942175404013
93724,93725,2598.3942175404013
93725,93726,2761.2969465492106
93726,93727,2676.8845356167476
93727,93728,2676.8845356167476
93728,93729,2841.5915453431626
93729,93730,2841.5915453431626
93730,93731,2701.569505191756
93731,93732,2701.569505191756
93732,93733,2340.70514794965
93733,93734,2340.70514794965
93734,93735,2286.790283168032
93735,93736,2255.4521995660416
93736,93737,2734.0492960156607
93737,93738,2237.94328425635
93738,93739,2865.1238560682286
93739,93740,2865.1238560682286
93740,93741,2712.523871126717
93741,93742,2734.0492960156607
93742,93743,2670.113691588465
93743,93744,2428.55637008289
93744,93745,2303.267007536089
93745,93746,2303.267007536089
93746,93747,2512.91676078222
93747,93748,2670.113691588465
93748,93749,2285.2296761740486
93749,93750,2712.523871126717
93750,93751,2459.355086004504
93751,93752,2459.355086004504
93752,93753,2123.591860202468
93753,93754,2170.377215137888
93754,93755,2338.539463507122
93755,93756,2338.539463507122
93756,93757,1377.1836519572612
93757,93758,2281.4541024114114
93758,93759,2281.4541024114114
93759,93760,2231.4161139516896
93761,93762,2241.7626645310993
93762,93763,2224.0292408468345
93763,93764,2224.0292408468345
93764,93765,2256.580217252921
93765,93766,2191.72193816437
93766,93767,1392.959472131529
93767,93768,2019.3624783534226
93768,93769,1142.3916986659547
93769,93770,1925.0881263817876
93770,93771,1925.0881263817876
93771,93772,1579.0823904666079
93772,93773,2184.7074204124656
93773,93774,1879.7346968110228
93774,93775,1925.0881263817876
93775,93776,1888.750624585036
93776,93777,1347.0557232523597
93777,93778,1710.540257500154
93778,93779,1624.7369898081413
93779,93780,1532.817237862516
93780,93781,1532.817237862516
93781,93782,1113.274057646632
93782,93783,1113.274057646632
93783,93784,3302.3155848511606
93784,93785,1839.6079317165993
93785,93786,2180.814116648528
93786,93787,1903.8063752164658
93787,93788,1848.5554118154378
93788,93789,1897.7254837539442
93789,93790,1897.7254837539442
93790,93791,1815.3966200537998
93791,93792,1815.3966200537998
93792,93793,2039.4559778777113
93793,93794,1790.2544200086245
93794,93795,1949.5540633962366
93795,93796,1949.5540633962366
93796,93797,1949.5540633962366
93797,93798,1949.5540633962366
93798,93799,1949.6526280484884
93799,93800,-1.0
93800,93801,1856.1996481789495
93801,93802,1588.5007905706482
93802,93803,1588.5007905706482
93803,93804,2370.909738050747
93804,93805,1972.0952517847732
93805,93806,1972.0952517847732
93806,93807,1972.0952517847732
93807,93808,2088.645215165267
93808,93809,1288.64247725826
93809,93810,1835.9090193501577
93810,93811,2143.7729727509804
93811,93812,2143.7729727509804
93812,93813,1997.0567499674873
93813,93814,3456.933407256822
93814,93815,1926.2325715107086
93815,93816,1553.1845280875034
93816,93817,2102.994585788894
93817,93818,2057.6767490092197
93818,93819,2059.49471926186
93819,93820,1028.4208436860442
93820,93821,2265.311402698207
93821,93822,2295.390049076983
